Price,Time,Id,Type
22.919521275064927,13,12,buy
22.101265447936477,14,12,buy
22.307290352716056,15,12,buy
23.839243169245872,16,12,buy
25.29555624784258,17,12,buy
24.199151965721946,18,12,buy
26.438470390517995,19,12,buy
17.234872169524426,20,12,buy
22.199485787396817,21,12,buy
21.065284279740148,22,12,buy
18.19322665005484,23,12,buy
21.419775828742665,24,12,buy
19.714586472845358,25,12,buy
20.225176173294784,26,12,buy
18.998721569184344,27,12,buy
17.95077584709807,28,12,buy
17.156363532414492,29,12,buy
17.662307891107247,30,12,buy
15.802191567089187,31,12,buy
17.23373106648603,32,12,buy
17.433579686134532,33,12,buy
19.162945601387854,34,12,buy
17.929873809992927,35,12,buy
20.208756989322207,36,12,buy
21.817919744607618,37,12,buy
19.308208935185696,38,12,buy
16.874869704618074,39,12,buy
17.396299908866215,40,12,buy
21.218535168066204,41,12,buy
20.69064676933515,42,12,buy
21.427364415290263,43,12,buy
21.640318360886326,44,12,buy
25.213116938198255,45,12,buy
19.45300587623684,46,12,buy
24.05304078058791,47,12,buy
23.150874941590104,48,12,buy
21.20100486604842,49,12,buy
20.10723793536221,50,12,buy
19.153469444110165,51,12,buy
18.530716978220042,52,12,buy
20.49248392272749,53,12,buy
18.823494479183243,54,12,buy
18.576394319334906,55,12,buy
19.848180415067272,56,12,buy
19.79957510711207,57,12,buy
21.692382597510484,58,12,buy
18.876268235518587,59,12,buy
19.23586351630632,60,12,buy
18.847273467021562,61,12,buy
23.145517388482745,62,12,buy
23.11945202792809,63,12,buy
20.382596416690514,64,12,buy
22.28519795449859,65,12,buy
21.71315965894576,66,12,buy
19.491748019625287,67,12,buy
18.495358751845327,68,12,buy
19.625345221498723,69,12,buy
23.404343780330787,70,12,buy
18.44499639954469,71,12,buy
16.93992727816643,72,12,buy
19.827828509854584,73,12,buy
20.482816026936575,74,12,buy
20.62337125508197,75,12,buy
22.803164623283124,76,12,buy
23.09580775954054,77,12,buy
17.252885147455682,78,12,buy
18.639376468396893,79,12,buy
18.037540929373776,80,12,buy
20.584935605646166,81,12,buy
17.652719323605783,82,12,buy
22.883508353653994,83,12,buy
22.494008109237924,84,12,buy
16.772106378853053,85,12,buy
22.472201670007497,86,12,buy
21.72471533061448,87,12,buy
19.752064900147992,88,12,buy
20.816759000836978,89,12,buy
21.791205939297193,90,12,buy
16.738963349098288,91,12,buy
20.47282428054102,92,12,buy
19.54591142140478,93,12,buy
18.782585871058107,94,12,buy
19.561110343274926,95,12,buy
21.207392062848292,96,12,buy
25.518782159822926,97,12,buy
20.636421975874306,98,12,buy
19.26284447604239,99,12,buy
20.434860802098907,100,12,buy
25.023770206009996,101,12,buy
23.212692983601368,102,12,buy
18.765248513165172,103,12,buy
22.792127488097524,104,12,buy
20.61812343519142,105,12,buy
20.49384357043694,106,12,buy
20.154770009086352,107,12,buy
18.755093786737483,108,12,buy
20.168198326294675,109,12,buy
22.34054020662843,110,12,buy
24.62003058734615,111,12,buy
18.064185017878124,112,12,buy
21.304479116034457,113,12,buy
20.17383232572131,114,12,buy
23.2488140315961,115,12,buy
22.291576530226433,116,12,buy
22.96239290716959,117,12,buy
20.381297817143103,118,12,buy
19.089796033313764,119,12,buy
19.216936305183484,120,12,buy
22.73158399170878,121,12,buy
22.17383364021616,122,12,buy
17.80165429902612,123,12,buy
21.50938781576762,124,12,buy
19.207742451380668,125,12,buy
22.013949091853494,126,12,buy
23.666653609340422,127,12,buy
20.51067393146655,128,12,buy
24.304878768214138,129,12,buy
25.05829655734417,130,12,buy
22.021087540565116,131,12,buy
20.73806774585526,132,12,buy
21.703140931233495,133,12,buy
19.028816608547015,134,12,buy
20.963106126872784,135,12,buy
21.494371606025442,136,12,buy
20.455535088867723,137,12,buy
22.362304423387574,138,12,buy
20.35754786800463,139,12,buy
22.681682488637264,140,12,buy
22.082110757759683,141,12,buy
23.45207101058475,142,12,buy
24.02094803009772,143,12,buy
21.056323513297937,144,12,buy
20.869782097000147,145,12,buy
22.785608517053145,146,12,buy
23.276351686277298,147,12,buy
19.8556518148707,148,12,buy
21.995582752871083,149,12,buy
23.49354747683676,150,12,buy
23.83349468360441,151,12,buy
20.738918858244965,152,12,buy
21.523360554468375,153,12,buy
23.356156763678975,154,12,buy
21.996154312204563,155,12,buy
24.721267052792776,156,12,buy
22.07719916001421,157,12,buy
23.918266133494466,158,12,buy
22.89942412476789,159,12,buy
20.93631426960951,160,12,buy
20.416739102865563,161,12,buy
19.713607863443986,162,12,buy
22.016985648253208,163,12,buy
23.92166724284529,164,12,buy
22.52230906137717,165,12,buy
22.196172495975002,166,12,buy
20.5093318424408,167,12,buy
23.228489130736776,168,12,buy
22.02792464330654,169,12,buy
24.412640217079645,170,12,buy
22.06732586110302,171,12,buy
23.277764839032947,172,12,buy
23.262590874261,173,12,buy
22.66559986093077,174,12,buy
23.360956063249766,175,12,buy
22.8141972397697,176,12,buy
22.252833840157045,177,12,buy
23.32596213075599,178,12,buy
23.03444566052886,179,12,buy
21.675721872046324,180,12,buy
21.872983226609364,181,12,buy
22.470687236109345,182,12,buy
23.09826235508702,183,12,buy
21.596574098713536,184,12,buy
23.68717232062747,185,12,buy
22.17503264717444,186,12,buy
22.153682976730074,187,12,buy
22.54873856803518,188,12,buy
20.53356575303097,189,12,buy
22.570149330967997,190,12,buy
22.50789139584741,191,12,buy
24.88904655361205,192,12,buy
21.917251111722823,193,12,buy
24.265027346816073,194,12,buy
22.48791885257925,195,12,buy
24.16615718060123,196,12,buy
22.383923335227994,197,12,buy
22.960614375046468,198,12,buy
24.65363385678959,199,12,buy
22.80893783211474,200,12,buy
22.610730350709947,201,12,buy
21.990491305014917,202,12,buy
21.91207169459783,203,12,buy
23.98135205426714,204,12,buy
22.57273852416676,205,12,buy
24.698405682454695,206,12,buy
22.15153813738495,207,12,buy
23.28413260314157,208,12,buy
23.137543626656612,209,12,buy
23.67836024295885,210,12,buy
22.19153239324513,211,12,buy
21.961216491514694,212,12,buy
24.426966311981843,213,12,buy
24.79534586819785,214,12,buy
23.386717946046616,215,12,buy
22.242165790139886,216,12,buy
23.689609428353933,217,12,buy
21.741244634312345,218,12,buy
22.94208599464494,219,12,buy
22.955888593133942,220,12,buy
22.84200118605084,221,12,buy
23.52575887398495,222,12,buy
23.473496232852984,223,12,buy
25.027782304635185,224,12,buy
22.089734777423622,225,12,buy
23.973023809961045,226,12,buy
22.450263872386937,227,12,buy
22.731763581154173,228,12,buy
22.024949097923404,229,12,buy
22.727493600989163,230,12,buy
21.870121232478418,231,12,buy
23.744793798269,232,12,buy
23.570852302529357,233,12,buy
21.526687460161074,234,12,buy
25.386558334412058,235,12,buy
22.75564374426885,236,12,buy
22.70581529181637,237,12,buy
23.8984664724677,238,12,buy
21.98277670777998,239,12,buy
22.52615963912012,240,12,buy
23.184265340334598,241,12,buy
22.231433471452817,242,12,buy
24.537155235645905,243,12,buy
24.639121606429093,244,12,buy
23.919138964690415,245,12,buy
23.125125284232396,246,12,buy
22.99147588602793,247,12,buy
22.971445044722017,248,12,buy
21.3814977488818,249,12,buy
23.42194635599367,250,12,buy
23.306908255806825,251,12,buy
23.400057458278045,252,12,buy
24.173255137049996,253,12,buy
22.79249314778412,254,12,buy
22.87822227422333,255,12,buy
23.213501805383224,256,12,buy
23.825959386470434,257,12,buy
23.35373149795689,258,12,buy
23.81253457385487,259,12,buy
21.172638329014397,260,12,buy
24.3285644739666,261,12,buy
23.648340942396366,262,12,buy
23.736243126694603,263,12,buy
22.01616606411609,264,12,buy
22.30665741466732,265,12,buy
23.659172464117916,266,12,buy
22.585342142311458,267,12,buy
23.47367274022498,268,12,buy
23.204278271051457,269,12,buy
24.288091237247897,270,12,buy
23.262037104247273,271,12,buy
22.572744384512962,272,12,buy
22.90704735596416,273,12,buy
23.09869411086318,274,12,buy
23.73993887153962,275,12,buy
23.009032185725445,276,12,buy
23.475882866161776,277,12,buy
22.742295900591866,278,12,buy
23.05107905526073,279,12,buy
23.30443394947981,280,12,buy
22.315525100483814,281,12,buy
22.18109038675936,282,12,buy
24.217916884477777,283,12,buy
23.797435229199962,284,12,buy
23.10129315461194,285,12,buy
23.651234073897925,286,12,buy
23.65468189356405,287,12,buy
22.251353889417793,288,12,buy
23.987854341240165,289,12,buy
22.903617326705938,290,12,buy
23.487381247199085,291,12,buy
22.727562623667666,292,12,buy
23.021959304259344,293,12,buy
23.41855370291936,294,12,buy
23.721779454476415,295,12,buy
23.171432896358688,296,12,buy
23.76613486774402,297,12,buy
23.868173328753308,298,12,buy
23.473256820156546,299,12,buy
23.30187556233689,300,12,buy
23.654646426177344,301,12,buy
23.81557086067187,302,12,buy
21.97964926807684,303,12,buy
24.386401533174972,304,12,buy
22.190221315533602,305,12,buy
24.205653762827577,306,12,buy
25.36461472661406,307,12,buy
24.186695731628383,308,12,buy
22.817713268878112,309,12,buy
22.470818909360116,310,12,buy
25.39148662696692,311,12,buy
24.157194503148563,312,12,buy
22.368171912918047,313,12,buy
25.391077200914626,314,12,buy
22.046621720829844,315,12,buy
24.045870987466262,316,12,buy
23.402877357197443,317,12,buy
22.60744207596418,318,12,buy
22.32320112140187,319,12,buy
22.009536212545537,320,12,buy
24.587937077042962,321,12,buy
23.52809121750516,322,12,buy
22.33172825687473,323,12,buy
25.14775763748261,324,12,buy
24.330000878644626,325,12,buy
23.84717023190121,326,12,buy
22.751408763349104,327,12,buy
22.659200136825266,328,12,buy
23.949497281076333,329,12,buy
23.053450138061528,330,12,buy
23.59168208056712,331,12,buy
22.609915215735477,332,12,buy
22.927530845606075,333,12,buy
23.574501896175633,334,12,buy
23.42801430015398,335,12,buy
23.770182017146603,336,12,buy
25.660943477541394,337,12,buy
23.638072482683054,338,12,buy
22.68381595450872,339,12,buy
22.884624066743953,340,12,buy
25.140847660688934,341,12,buy
25.617296159263603,342,12,buy
22.77909372995519,343,12,buy
23.695323782186435,344,12,buy
24.570597438755016,345,12,buy
24.217031624398636,346,12,buy
23.30168796265858,347,12,buy
23.681730379635628,348,12,buy
23.08409671176095,349,12,buy
23.268112619426482,350,12,buy
23.583779784161806,351,12,buy
23.938900672327133,352,12,buy
23.299353291716244,353,12,buy
24.08801738084161,354,12,buy
21.365769705610273,355,12,buy
25.05339310017767,356,12,buy
23.6220806453112,357,12,buy
22.691703644476554,358,12,buy
23.03441215201683,359,12,buy
24.06991733058115,360,12,buy
24.555220366355584,361,12,buy
23.60012605909256,362,12,buy
22.713568745012754,363,12,buy
23.40835354325171,364,12,buy
24.789129498538106,365,12,buy
23.115421814354235,366,12,buy
24.62746932337776,367,12,buy
23.49342912882557,368,12,buy
24.334982693297963,369,12,buy
24.25085712237817,370,12,buy
23.860974199055967,371,12,buy
23.495106719163747,372,12,buy
23.95961344631292,373,12,buy
24.347743642564648,374,12,buy
23.227853128244284,375,12,buy
22.237473949820167,376,12,buy
25.132094909238937,377,12,buy
22.755135118972536,378,12,buy
23.929207491672543,379,12,buy
22.270670171820566,380,12,buy
25.11501378705431,381,12,buy
24.87205548409262,382,12,buy
22.65541970139994,383,12,buy
22.705143194205206,384,12,buy
22.857889617110235,385,12,buy
23.322263034928962,386,12,buy
22.949916322254364,387,12,buy
23.87675775405847,388,12,buy
24.314525280220415,389,12,buy
23.686108394951287,390,12,buy
25.035070140140675,391,12,buy
24.735890819785098,392,12,buy
23.881282632854344,393,12,buy
24.745857900913375,394,12,buy
25.660127628125498,395,12,buy
23.102697348181298,396,12,buy
21.42676637604419,397,12,buy
22.498475610931493,398,12,buy
24.668222730323805,399,12,buy
22.808040414464074,400,12,buy
24.227806123339757,401,12,buy
25.023033786770362,402,12,buy
23.878503218142384,403,12,buy
22.155431568493405,404,12,buy
24.111765500948316,405,12,buy
23.680536856407663,406,12,buy
24.49091901782921,407,12,buy
23.820742440540357,408,12,buy
25.13864989614474,409,12,buy
23.88711650916454,410,12,buy
21.993594922762117,411,12,buy
23.775401421535776,412,12,buy
23.838247038577247,413,12,buy
22.80336865128166,414,12,buy
24.0472557666839,415,12,buy
23.080112348442206,416,12,buy
23.966601766075666,417,12,buy
25.770135225766094,418,12,buy
23.516754572129265,419,12,buy
24.505306789284386,420,12,buy
26.2042737905509,421,12,buy
24.30754097523887,422,12,buy
24.516681194859196,423,12,buy
22.739896848528495,424,12,buy
22.320493548676346,425,12,buy
25.04802100788025,426,12,buy
23.985398477255316,427,12,buy
23.702160353302123,428,12,buy
22.193311266522006,429,12,buy
23.850025034151813,430,12,buy
24.895821996253353,431,12,buy
23.487649150635942,432,12,buy
23.121215667520694,433,12,buy
24.679162920813415,434,12,buy
24.959546273172823,435,12,buy
23.48833230425488,436,12,buy
24.44379040468698,437,12,buy
23.51910060445217,438,12,buy
24.911917487463615,439,12,buy
22.39457921880975,440,12,buy
22.84904480382114,441,12,buy
26.137146342663737,442,12,buy
24.348794493826418,443,12,buy
25.268796256306757,444,12,buy
22.769117055502583,445,12,buy
26.369331089085637,446,12,buy
23.988775526991006,447,12,buy
24.058850146455566,448,12,buy
24.547442985121073,449,12,buy
24.817340306795167,450,12,buy
24.06950242415523,451,12,buy
24.054397517317096,452,12,buy
25.282216557234527,453,12,buy
22.85141793764594,454,12,buy
25.343296940647903,455,12,buy
23.509811553127527,456,12,buy
22.91293864365067,457,12,buy
23.45160634406637,458,12,buy
25.780279542818313,459,12,buy
25.291517924246822,460,12,buy
25.7739574965823,461,12,buy
26.66386704831443,462,12,buy
24.78107278286383,463,12,buy
25.118949222310654,464,12,buy
23.933538296461425,465,12,buy
23.917288836353777,466,12,buy
25.05727743591928,467,12,buy
25.87722965135535,468,12,buy
25.47361463583169,469,12,buy
23.399429008569506,470,12,buy
24.67998176201914,471,12,buy
23.976305778654417,472,12,buy
24.79639349647287,473,12,buy
25.84003241243591,474,12,buy
24.460981560050016,475,12,buy
25.08575210782959,476,12,buy
26.467836325610605,477,12,buy
24.02928165364659,478,12,buy
23.40128159239783,479,12,buy
25.57364164225789,480,12,buy
25.15623877945909,481,12,buy
24.498494077203368,482,12,buy
25.37549300070458,483,12,buy
25.735160484604307,484,12,buy
24.87227634808408,485,12,buy
23.93883517032756,486,12,buy
26.213482649794642,487,12,buy
25.994632952875904,488,12,buy
24.86482403663521,489,12,buy
25.537163057518804,490,12,buy
24.555105490341006,491,12,buy
24.665538119994483,492,12,buy
25.212690488892456,493,12,buy
24.460932351116877,494,12,buy
25.488826427860698,495,12,buy
25.233792612656142,496,12,buy
24.72291011657107,497,12,buy
24.23553087054879,498,12,buy
24.323947072912155,499,12,buy
25.522287318605763,500,12,buy
26.566540061029144,501,12,buy
24.976830562814214,502,12,buy
25.01877478128072,503,12,buy
24.841770693770776,504,12,buy
27.466969747937586,505,12,buy
22.806812942451042,506,12,buy
26.003243236444405,507,12,buy
25.9388812749886,508,12,buy
25.640395862229717,509,12,buy
24.427396148098044,510,12,buy
25.03209075896622,511,12,buy
27.231182843095578,512,12,buy
25.628542383004365,513,12,buy
25.18615825845247,514,12,buy
26.4103437426448,515,12,buy
26.28984053732792,516,12,buy
26.128308409888433,517,12,buy
26.343564506891493,518,12,buy
25.563502390122693,519,12,buy
26.274259069438774,520,12,buy
26.509476366717845,521,12,buy
26.391646039871386,522,12,buy
24.772186246206736,523,12,buy
26.08641410555515,524,12,buy
25.50310843307728,525,12,buy
25.343037314163748,526,12,buy
25.824732089601905,527,12,buy
25.36610976028422,528,12,buy
25.96595802380139,529,12,buy
25.884982343312238,530,12,buy
27.144036585485313,531,12,buy
24.81690047652432,532,12,buy
24.86524145626394,533,12,buy
25.449126857549842,534,12,buy
25.61013201028913,535,12,buy
25.021963205104583,536,12,buy
25.395979577654646,537,12,buy
24.489157274687496,538,12,buy
25.467175072780975,539,12,buy
27.602217271537008,540,12,buy
26.398970865125698,541,12,buy
22.960048698084353,542,12,buy
26.159041516449474,543,12,buy
26.44022336033505,544,12,buy
25.590705513715527,545,12,buy
24.858518960986157,546,12,buy
25.187950484925775,547,12,buy
24.20546084609351,548,12,buy
25.794082760132323,549,12,buy
26.849708615358594,550,12,buy
24.30606770259216,551,12,buy
25.811581995314974,552,12,buy
27.001529779310793,553,12,buy
27.24028975927199,554,12,buy
25.16974499677616,555,12,buy
25.734908921784175,556,12,buy
27.911699503111045,557,12,buy
26.675702525631987,558,12,buy
24.931027388359258,559,12,buy
26.22600098760034,560,12,buy
24.3340323516329,561,12,buy
25.579706155700173,562,12,buy
26.527933519248915,563,12,buy
25.327498719994615,564,12,buy
26.438339255644138,565,12,buy
25.69561550133232,566,12,buy
26.08129604456496,567,12,buy
25.741050132489462,568,12,buy
26.75403734513317,569,12,buy
26.076786854198364,570,12,buy
27.067434416538347,571,12,buy
26.27527070340724,572,12,buy
25.334256831369988,573,12,buy
24.853102297291244,574,12,buy
26.526318906884097,575,12,buy
25.632886086352336,576,12,buy
26.223549804910025,577,12,buy
23.922058171513246,578,12,buy
26.340064762133196,579,12,buy
24.28706389381905,580,12,buy
25.599377338276593,581,12,buy
25.637025718303985,582,12,buy
26.979292347013917,583,12,buy
25.1807031157349,584,12,buy
25.194478993876213,585,12,buy
23.58044165767045,586,12,buy
24.520737368257237,587,12,buy
26.55195070415155,588,12,buy
26.783872450149705,589,12,buy
27.070362954365592,590,12,buy
25.19394922517082,591,12,buy
25.17782255383973,592,12,buy
25.077320388955926,593,12,buy
26.311751394136987,594,12,buy
26.26374108478935,595,12,buy
25.425135322746993,596,12,buy
24.468666190491646,597,12,buy
25.768940226535378,598,12,buy
27.00423667741688,599,12,buy
25.001884533048845,600,12,buy
26.37006791942306,601,12,buy
27.286571954349938,602,12,buy
26.154847175072504,603,12,buy
26.17621657384324,604,12,buy
26.013876214949896,605,12,buy
25.41974641121945,606,12,buy
27.46662743354139,607,12,buy
25.236025811320097,608,12,buy
26.928748192409813,609,12,buy
27.400062138238496,610,12,buy
23.876310343002586,611,12,buy
25.910540955965075,612,12,buy
27.927114275924186,613,12,buy
25.495768403422566,614,12,buy
27.37825513327668,615,12,buy
25.522157788773228,616,12,buy
24.15964234337365,617,12,buy
24.231933150949054,618,12,buy
24.159830539235365,619,12,buy
26.122040800439763,620,12,buy
26.869417987625358,621,12,buy
24.89677272362389,622,12,buy
25.87746902397403,623,12,buy
25.91190950182476,624,12,buy
25.464305236428828,625,12,buy
26.101956167772983,626,12,buy
25.976530270110846,627,12,buy
25.816570695006785,628,12,buy
26.918818806174215,629,12,buy
26.46000306982778,630,12,buy
24.974057767636175,631,12,buy
26.297069499578644,632,12,buy
24.745052675487457,633,12,buy
26.564084401504232,634,12,buy
25.32142471737691,635,12,buy
24.154011221360452,636,12,buy
24.31392893544196,637,12,buy
25.598023306594012,638,12,buy
27.114365743646648,639,12,buy
26.052633229517266,640,12,buy
24.40888954060691,641,12,buy
27.23272674704701,642,12,buy
26.781521721420734,643,12,buy
24.94208325777151,644,12,buy
23.48333733046112,645,12,buy
26.599422559106717,646,12,buy
25.395921124252006,647,12,buy
24.919952979332205,648,12,buy
26.425389072510477,649,12,buy
25.479482758477513,650,12,buy
23.9138260520828,651,12,buy
25.870122771208333,652,12,buy
26.845791270603957,653,12,buy
24.569683408875733,654,12,buy
25.30341311664559,655,12,buy
27.350112590296717,656,12,buy
27.785387497424274,657,12,buy
24.329373806060794,658,12,buy
23.467265040309453,659,12,buy
25.26684079345613,660,12,buy
27.46640967287347,661,12,buy
23.99560085770367,662,12,buy
25.773860997501007,663,12,buy
23.91321549775069,664,12,buy
25.564326696215357,665,12,buy
26.131389512391713,666,12,buy
25.738669399852338,667,12,buy
23.998483505072066,668,12,buy
25.863354672885553,669,12,buy
27.66886696692842,670,12,buy
25.972194218732625,671,12,buy
24.86580415600274,672,12,buy
26.497460828698244,673,12,buy
26.16745490882995,674,12,buy
26.348656038038552,675,12,buy
23.54979563412609,676,12,buy
24.913977675583965,677,12,buy
27.537454744275337,678,12,buy
25.78163810070254,679,12,buy
25.710449442310626,680,12,buy
25.44249344029001,681,12,buy
24.531389922302168,682,12,buy
27.584577321461754,683,12,buy
28.41069949458676,684,12,buy
25.81833847703892,685,12,buy
25.252343356603618,686,12,buy
26.543678596089585,687,12,buy
25.275366060772296,688,12,buy
26.6778009507272,689,12,buy
25.48840587726581,690,12,buy
26.72968380126038,691,12,buy
26.15547025047989,692,12,buy
26.61553288437011,693,12,buy
25.93836877404479,694,12,buy
26.048406451546455,695,12,buy
27.227738977025563,696,12,buy
27.502300074968087,697,12,buy
27.246882867466088,698,12,buy
25.39433589137134,699,12,buy
25.78417606872404,700,12,buy
27.739857360093332,701,12,buy
27.257624465397225,702,12,buy
26.572538487632972,703,12,buy
26.677022841280436,704,12,buy
28.089286406222065,705,12,buy
26.437102307402103,706,12,buy
25.374680016163516,707,12,buy
25.64428852324912,708,12,buy
27.284768837780256,709,12,buy
27.207663801408316,710,12,buy
27.54612275274653,711,12,buy
26.185520845903522,712,12,buy
27.173509787752803,713,12,buy
26.43033055869589,714,12,buy
26.7968467758007,715,12,buy
25.663212464705357,716,12,buy
26.965263786134475,717,12,buy
28.28828777470199,718,12,buy
28.16477724924279,719,12,buy
24.953025522478843,720,12,buy
27.06837023020747,721,12,buy
25.57611608760365,722,12,buy
27.7257980411072,723,12,buy
26.91370636915631,724,12,buy
24.1591924697967,725,12,buy
26.704424173646593,726,12,buy
24.39236356983121,727,12,buy
25.47692391216642,728,12,buy
27.31215740276865,729,12,buy
25.02162502700694,730,12,buy
26.323775569593295,731,12,buy
26.234911555006818,732,12,buy
25.95967665171953,733,12,buy
26.10727042797701,734,12,buy
26.73898005436503,735,12,buy
25.291129399119807,736,12,buy
27.607700120603774,737,12,buy
27.156821712309267,738,12,buy
27.502977938251497,739,12,buy
27.23610965881559,740,12,buy
27.81541326020209,741,12,buy
27.327086217182664,742,12,buy
26.19068816604911,743,12,buy
26.16166552792842,744,12,buy
27.62157857844481,745,12,buy
26.672443850089387,746,12,buy
26.114428499357956,747,12,buy
25.73039386342588,748,12,buy
27.757286005412606,749,12,buy
25.633937843875145,750,12,buy
28.4913979576207,751,12,buy
27.666344294527523,752,12,buy
26.43971596711522,753,12,buy
27.111875674949506,754,12,buy
25.19200263489515,755,12,buy
27.124634677540218,756,12,buy
27.066794828696437,757,12,buy
26.296457560388397,758,12,buy
28.20625031926273,759,12,buy
27.78812807417307,760,12,buy
28.127263790869115,761,12,buy
26.45513191052947,762,12,buy
26.730091357682632,763,12,buy
26.690409425116744,764,12,buy
28.542475342591164,765,12,buy
26.9838950373848,766,12,buy
27.833754315797844,767,12,buy
27.451171474662964,768,12,buy
27.033301872298832,769,12,buy
26.457152975829615,770,12,buy
28.81087117528282,771,12,buy
25.618018460608052,772,12,buy
27.263823950145227,773,12,buy
26.419985519556935,774,12,buy
27.46213930042146,775,12,buy
27.574717794203426,776,12,buy
28.03326819309326,777,12,buy
27.2049072723817,778,12,buy
26.282405517247877,779,12,buy
26.07634199306093,780,12,buy
26.912352109724416,781,12,buy
26.294072248916457,782,12,buy
28.05551309273098,783,12,buy
27.633899215628013,784,12,buy
26.62224671154122,785,12,buy
27.68935642166908,786,12,buy
26.910019026476885,787,12,buy
26.91346329125423,788,12,buy
28.03146328892346,789,12,buy
27.583809277064688,790,12,buy
28.621432978832267,791,12,buy
27.80719367233587,792,12,buy
28.369559761579453,793,12,buy
28.755460707637056,794,12,buy
27.9684917796127,795,12,buy
27.131492238865846,796,12,buy
28.664943591469587,797,12,buy
27.573121509176392,798,12,buy
29.238832873700648,799,12,buy
27.20042235580146,800,12,buy
26.26847063777088,801,12,buy
28.76395003972972,802,12,buy
28.443254311027577,803,12,buy
26.48217750666669,804,12,buy
25.841166191734168,805,12,buy
29.04827451062152,806,12,buy
28.87673819807502,807,12,buy
28.222022073911795,808,12,buy
26.644983603999275,809,12,buy
26.995306651466375,810,12,buy
28.93448480135237,811,12,buy
28.91863821499181,812,12,buy
27.571210512619754,813,12,buy
27.413492699765296,814,12,buy
27.313403482381037,815,12,buy
28.523982455549334,816,12,buy
27.57585112230458,817,12,buy
27.009284204351946,818,12,buy
27.291468634515564,819,12,buy
27.401306899457726,820,12,buy
29.55179725208367,821,12,buy
28.318740138198944,822,12,buy
27.65459809769809,823,12,buy
26.54052430394257,824,12,buy
26.41764427712173,825,12,buy
27.53814341569485,826,12,buy
27.553752964920537,827,12,buy
26.228468949451912,828,12,buy
27.465939016057472,829,12,buy
25.3182899508164,830,12,buy
28.034019960160233,831,12,buy
27.940808607000644,832,12,buy
27.071872606934882,833,12,buy
27.10229265036992,834,12,buy
29.03228693218828,835,12,buy
30.363643051586475,836,12,buy
27.714347584080947,837,12,buy
28.388918747341673,838,12,buy
28.96094954188232,839,12,buy
27.75296543633063,840,12,buy
26.843311261957908,841,12,buy
26.822295083213998,842,12,buy
28.835459396163458,843,12,buy
27.75860980644604,844,12,buy
29.309086827958165,845,12,buy
28.165807638885365,846,12,buy
29.39082939304012,847,12,buy
27.947497443103675,848,12,buy
28.764047936779168,849,12,buy
28.294038506872607,850,12,buy
27.303509348789873,851,12,buy
27.85942389942749,852,12,buy
29.57386079614672,853,12,buy
27.018495111529887,854,12,buy
26.95943053268906,855,12,buy
27.941511468908775,856,12,buy
28.408498581879392,857,12,buy
26.183162075536362,858,12,buy
27.41089428557172,859,12,buy
29.352806929387164,860,12,buy
28.98434454309645,861,12,buy
29.224630551140454,862,12,buy
27.174071799077744,863,12,buy
27.200582949727774,864,12,buy
27.73701920853249,865,12,buy
26.765438425873253,866,12,buy
28.363076806618743,867,12,buy
29.253867135014904,868,12,buy
27.743806474723197,869,12,buy
28.36220380160891,870,12,buy
27.76464874996419,871,12,buy
26.80821302106723,872,12,buy
26.658829319714833,873,12,buy
28.167120499808643,874,12,buy
27.115110490623113,875,12,buy
27.497420026581242,876,12,buy
26.996169324586994,877,12,buy
25.42020457406247,878,12,buy
27.231868849529683,879,12,buy
27.40017544558328,880,12,buy
29.13735638294042,881,12,buy
27.36971302779721,882,12,buy
27.11784549870962,883,12,buy
28.697517793121293,884,12,buy
30.99888496331668,885,12,buy
28.265634968984966,886,12,buy
26.42335505116886,887,12,buy
28.600863006497637,888,12,buy
27.85449089919281,889,12,buy
27.25620162783053,890,12,buy
27.67528831188741,891,12,buy
26.873418528508722,892,12,buy
29.19804569968436,893,12,buy
28.164875836586848,894,12,buy
28.947593559256863,895,12,buy
29.67814793006449,896,12,buy
27.890147615352458,897,12,buy
29.925416624822805,898,12,buy
27.785521091769596,899,12,buy
28.690292524136385,900,12,buy
29.05874458283109,901,12,buy
30.12067703293486,902,12,buy
29.080940872400994,903,12,buy
28.52428338683244,904,12,buy
29.221392031026927,905,12,buy
27.346470098610776,906,12,buy
28.05481626160108,907,12,buy
29.696546364474404,908,12,buy
28.446649375112926,909,12,buy
28.10359363402807,910,12,buy
29.593905076921743,911,12,buy
28.735286034172265,912,12,buy
27.388441469578286,913,12,buy
27.312669370346992,914,12,buy
28.966667237354116,915,12,buy
28.379481472281867,916,12,buy
27.816343945191978,917,12,buy
28.43223651428808,918,12,buy
26.141771737959203,919,12,buy
27.948247872101007,920,12,buy
27.60069528468522,921,12,buy
28.411782430064953,922,12,buy
27.42966087838321,923,12,buy
28.141725697237543,924,12,buy
28.8146376074835,925,12,buy
30.85222945659451,926,12,buy
26.715874212055077,927,12,buy
27.6523477890434,928,12,buy
28.217090527835353,929,12,buy
27.771952759848155,930,12,buy
27.83029801735804,931,12,buy
29.58055735342677,932,12,buy
28.87869521336834,933,12,buy
29.620884778135206,934,12,buy
27.823342973275807,935,12,buy
28.768221146211747,936,12,buy
29.350060212329925,937,12,buy
29.490381587422128,938,12,buy
28.21080451035302,939,12,buy
28.90324021328326,940,12,buy
29.863477809806618,941,12,buy
27.350691817155376,942,12,buy
30.130738006602947,943,12,buy
28.89975796748714,944,12,buy
