Price,Time,Id,Type,Random,Strategy,StockPrice
9.96995090303,427,30,buy,False,2,10.3489274489
11.0149111324,428,30,buy,False,2,10.3731807358
10.4292125595,429,30,buy,False,1,10.326198116
10.1266869662,430,30,buy,False,1,10.3992365453
10.3324900672,431,30,buy,False,1,10.2740953768
10.4480649459,432,30,buy,False,0,10.2174613118
10.5549536112,433,30,buy,False,0,10.2177651423
10.1764875822,434,30,buy,False,0,10.0403795902
10.2202526586,435,30,buy,False,0,10.0612051628
10.607942165,436,30,buy,False,0,10.0819026502
9.76934226586,437,30,buy,False,2,10.0981414622
9.93760896862,438,30,buy,False,2,10.2565259415
9.54159391473,439,30,buy,False,2,10.2323277883
10.1322848858,440,30,buy,False,1,10.1412264664
10.0698888295,441,30,buy,False,2,10.114559989
9.6351832747,442,30,buy,False,1,10.1053501114
10.146409513,443,30,buy,False,1,10.3255022178
9.60498288506,444,30,buy,False,1,10.260883205
10.2511249153,445,30,buy,False,1,10.2240731617
9.90349855819,446,30,buy,False,0,10.2039531251
10.6277688482,447,30,buy,False,0,10.2946702436
11.313813247,448,30,buy,False,1,10.4290617359
10.7572084344,449,30,buy,False,0,10.3616218156
10.2897398126,450,30,buy,False,0,10.3308598738
9.27624727764,451,30,buy,False,0,10.2407662547
10.3742735033,452,30,buy,False,0,10.1641333396
9.24355665489,453,30,buy,False,2,10.0380589632
10.0142357001,454,30,buy,False,2,10.1463664342
10.6808172983,455,30,buy,False,2,10.3059428813
9.79262230203,456,30,buy,False,2,10.2266434951
10.4727366277,457,30,buy,False,2,10.2123090489
9.87962719244,458,30,buy,False,2,10.0272219064
10.0822216479,459,30,buy,False,1,10.1957208879
10.9412403553,460,30,buy,False,1,10.0808404986
9.96133551092,461,30,buy,False,1,10.2366198745
10.4811372033,462,30,buy,False,1,10.1446302089
10.4430499777,463,30,buy,False,1,10.1765225691
10.063402697,464,30,buy,False,0,9.98600162331
10.2264275743,465,30,buy,False,0,10.1188865634
9.74672495284,466,30,buy,False,0,10.1024081606
10.6921901809,467,30,buy,False,0,10.1967952267
9.93314827433,468,30,buy,False,2,10.2284417506
9.83597698771,469,30,buy,False,2,10.1611588361
9.7176357337,470,30,buy,False,2,10.2044297615
10.277332163,471,30,buy,False,2,10.1479771584
9.61572967132,472,30,buy,False,2,10.2112722594
10.0387597873,473,30,buy,False,1,10.2199497701
10.2775136712,474,30,buy,False,1,10.439301046
9.83692418223,475,30,buy,False,1,10.3370836853
10.7492506335,476,30,buy,False,1,10.3929884823
10.3072134245,477,30,buy,False,1,10.6553356026
11.3865088074,478,30,buy,False,0,10.6934981474
10.5006840514,479,30,buy,False,1,10.686337198
10.9394979231,480,30,buy,False,1,10.5835814104
10.2374605013,481,30,buy,False,2,10.6157326749
9.81569761944,482,30,buy,False,2,10.6375131737
11.2229526917,483,30,buy,False,2,10.765835882
10.5932110997,484,30,buy,False,0,10.6845953804
10.1675118696,485,30,buy,False,2,10.719403825
10.4944999599,486,30,buy,False,2,10.6459715657
10.1983866225,487,30,buy,False,2,10.67629448
10.846912816,488,30,buy,False,2,10.648774783
10.4255565918,489,30,buy,False,2,10.6281558178
10.8384606073,490,30,buy,False,2,10.9316959622
10.5287755275,491,30,buy,False,1,10.8993190329
9.98717557244,492,30,buy,False,1,10.8314924328
10.3524322752,493,30,buy,False,1,10.8083055147
10.3870104365,494,30,buy,False,1,10.7575957564
11.4831432489,495,30,buy,False,1,10.69012899
10.9979918879,496,30,buy,False,0,10.6941989955
10.4030748097,497,30,buy,False,0,10.5901821689
10.9446311219,498,30,buy,False,0,10.5704815742
10.8531605067,499,30,buy,False,2,10.7798210253
11.3189044572,500,30,buy,False,0,10.9071437075
10.6191541467,501,30,buy,False,1,10.9241544303
10.9991627667,502,30,buy,False,1,10.6787047889
10.3649836215,503,30,buy,False,2,10.6282571005
10.1342037706,504,30,buy,False,1,10.5953580538
10.8662760617,505,30,buy,False,2,10.5531600981
10.1035160854,506,30,buy,False,2,10.4217734767
10.9105448833,507,30,buy,False,2,10.525850438
9.64333361248,508,30,buy,False,2,10.4701215643
10.8646869072,509,30,buy,False,2,10.4776825365
9.93361660291,510,30,buy,False,1,10.6118807932
11.2284711057,511,30,buy,False,0,10.7174930653
10.799251331,512,30,buy,False,1,10.7628751576
11.0310588234,513,30,buy,False,1,10.8562260916
10.6748281709,514,30,buy,False,0,10.8874512041
11.3941915785,515,30,buy,False,1,10.7867863989
10.8309467059,516,30,buy,False,0,10.8138960143
10.8603530094,517,30,buy,False,0,10.7737126355
10.6870498485,518,30,buy,False,2,10.8584510694
11.2035169074,519,30,buy,False,2,10.920300148
12.2950055787,520,30,buy,False,0,11.0395666845
10.5808410244,521,30,buy,False,2,10.8615477152
10.4589480663,522,30,buy,False,1,10.9304411567
10.2283022576,523,30,buy,False,1,11.1246053353
11.8367070306,524,30,buy,False,1,11.3387023235
11.3877093174,525,30,buy,False,1,11.3184359475
11.0782611716,526,30,buy,False,1,11.33221362
10.6897323801,527,30,buy,False,1,11.1922859667
11.0547145312,528,30,buy,False,1,11.1014705297
10.8227172099,529,30,buy,False,2,11.0249880792
11.4141132588,530,30,buy,False,0,10.9236768961
11.7696679665,531,30,buy,False,0,10.8603195987
11.3079587251,532,30,buy,False,2,10.9858500645
11.6766178116,533,30,buy,False,0,11.0451973269
10.4179982017,534,30,buy,False,1,11.1189649717
10.8988767216,535,30,buy,False,1,11.0240856822
10.6751392845,536,30,buy,False,1,11.0599044222
11.5413584228,537,30,buy,False,1,11.0942795295
11.2064419231,538,30,buy,False,1,11.1344725039
11.2062243911,539,30,buy,False,0,11.1093095325
11.1712489736,540,30,buy,False,2,11.0132407974
10.6919023076,541,30,buy,False,2,10.9266191803
10.5249411717,542,30,buy,False,2,10.8147080474
10.6913146536,543,30,buy,False,2,10.7367626495
10.3087033184,544,30,buy,False,1,10.6613716133
10.8000139573,545,30,buy,False,2,10.5897964723
10.977025554,546,30,buy,False,1,10.7711688822
11.0102664329,547,30,buy,False,1,10.8550213118
10.8662701813,548,30,buy,False,1,10.9168226674
11.1839616566,549,30,buy,False,0,10.8872141663
11.0431438716,550,30,buy,False,0,10.7684330048
10.338142828,551,30,buy,False,0,10.6014732163
10.285312307,552,30,buy,False,2,10.6970776534
10.6969065648,553,30,buy,False,2,10.7972993685
10.4073625045,554,30,buy,False,2,10.8206269056
11.0673594474,555,30,buy,False,2,10.7463101205
11.1781799244,556,30,buy,False,2,10.7512322078
10.6391080328,557,30,buy,False,0,10.8406255448
11.3276996176,558,30,buy,False,1,10.8616933531
11.5606758617,559,30,buy,False,0,11.025419644
11.0631334491,560,30,buy,False,0,10.8845657914
10.4684478823,561,30,buy,False,0,11.0446167428
10.7095291318,562,30,buy,False,0,10.9019815387
11.5751855934,563,30,buy,False,0,10.9559773287
10.5880826137,564,30,buy,False,2,10.9275834442
10.5342976974,565,30,buy,False,2,10.7572811519
11.2112068989,566,30,buy,False,2,10.8838671361
10.4574105241,567,30,buy,False,2,10.6936244037
11.3274757291,568,30,buy,False,2,10.8112676616
10.2638955271,569,30,buy,False,1,10.8366202399
11.1685119447,570,30,buy,False,1,10.6231107427
10.9608350925,571,30,buy,False,1,10.6739596498
11.4819943399,572,30,buy,False,0,10.7658963896
11.437439247,573,30,buy,False,1,10.7856525194
11.7729026869,574,30,buy,False,0,10.7846313265
10.7877189394,575,30,buy,False,2,10.7203931649
10.5073255661,576,30,buy,False,2,10.7853160451
10.2604835834,577,30,buy,False,2,10.9070890448
10.7598317723,578,30,buy,False,2,10.7980656624
10.1270905712,579,30,buy,False,2,10.8706701226
11.0283194681,580,30,buy,False,2,10.9530958241
10.8903765758,581,30,buy,False,2,10.9552014534
10.9818892568,582,30,buy,False,2,10.8491471089
10.8908951271,583,30,buy,False,1,10.9863511505
10.7938461293,584,30,buy,False,1,10.8712910078
10.6835232974,585,30,buy,False,0,10.7918903941
10.5462417085,586,30,buy,False,0,10.6845391153
11.0975198525,587,30,buy,False,0,10.7095308332
11.016453599,588,30,buy,False,2,10.7154812084
10.5131187904,589,30,buy,False,2,10.913786022
10.5161688007,590,30,buy,False,2,10.9765392944
10.4290765518,591,30,buy,False,2,11.0544905883
10.9200458413,592,30,buy,False,2,11.1674435176
11.064550504,593,30,buy,False,2,11.0846360154
11.0411708594,594,30,buy,False,2,10.9773934977
11.1355129093,595,30,buy,False,2,11.0640373803
10.9091462829,596,30,buy,False,2,10.9952616753
11.0192936104,597,30,buy,False,0,10.9789412859
11.2584492366,598,30,buy,False,0,10.9881784441
11.6228506058,599,30,buy,False,2,11.0582940475
11.3834574198,600,30,buy,False,0,11.01565969
11.2986422715,601,30,buy,False,2,11.0031784456
10.6105597084,602,30,buy,False,2,11.2102659107
10.9067519391,603,30,buy,False,2,11.202411515
11.3025578067,604,30,buy,False,1,11.1400526591
10.7442256615,605,30,buy,False,1,11.1215388954
10.4234695846,606,30,buy,False,1,10.8337893097
10.839952484,607,30,buy,False,1,10.9263588693
10.7533514904,608,30,buy,False,1,11.0040515625
12.3362604807,609,30,buy,False,0,10.7857141317
10.8996090484,610,30,buy,False,1,10.8446349734
10.5073056919,611,30,buy,False,0,10.6708282893
11.1097972197,612,30,buy,False,0,10.7042983012
11.3720176762,613,30,buy,False,1,10.8654398699
11.8076008409,614,30,buy,False,0,10.8384145277
10.4821432111,615,30,buy,False,0,10.9408306076
11.6136516195,616,30,buy,False,1,11.0969304451
10.5443843386,617,30,buy,False,2,11.0083902039
10.4923883246,618,30,buy,False,2,11.1363912485
11.5874175258,619,30,buy,False,2,11.1239602203
10.1135078384,620,30,buy,False,2,11.0394727147
11.0832829456,621,30,buy,False,2,11.1170728817
11.4784685896,622,30,buy,False,2,11.0960528116
10.452183956,623,30,buy,False,2,11.0030360226
11.6081010544,624,30,buy,False,2,11.0173016571
10.629475591,625,30,buy,False,0,10.7809380322
10.3768294312,626,30,buy,False,0,10.9008047335
11.2145156085,627,30,buy,False,0,11.2061442576
11.7627125571,628,30,buy,False,0,11.3105891758
12.0025359262,629,30,buy,False,0,11.3290015322
11.3203357867,630,30,buy,False,2,11.3865263696
10.7961039376,631,30,buy,False,2,11.1892999346
11.143646772,632,30,buy,False,2,11.3119777644
10.5474002101,633,30,buy,False,2,11.179892336
10.6203140028,634,30,buy,False,2,11.2313113469
11.6190508576,635,30,buy,False,2,11.180320778
10.6077620019,636,30,buy,False,0,11.2063682617
11.006081443,637,30,buy,False,0,11.1537290087
11.6734820174,638,30,buy,False,0,11.084552635
11.437030241,639,30,buy,False,0,11.0256257207
11.0927668187,640,30,buy,False,0,10.8944472013
11.0742548368,641,30,buy,False,0,10.856481226
10.9285589492,642,30,buy,False,0,10.8331041918
11.1323561509,643,30,buy,False,2,11.0139861678
10.302484422,644,30,buy,False,2,10.9660061863
10.8102491314,645,30,buy,False,2,10.9753926542
10.7005801109,646,30,buy,False,2,10.8419654246
9.92209859648,647,30,buy,False,1,10.8701031328
10.6594617187,648,30,buy,False,1,10.7321765868
11.9451763282,649,30,buy,False,1,10.7519501929
10.789303524,650,30,buy,False,1,11.0130623106
10.847780029,651,30,buy,False,0,11.0162391731
10.1494239814,652,30,buy,False,0,11.1144630124
12.2504196195,653,30,buy,False,0,11.1703284084
10.9832414559,654,30,buy,False,0,11.0528208552
10.5432014317,655,30,buy,False,2,11.0283404878
10.7290943437,656,30,buy,False,2,10.8048910201
10.203281481,657,30,buy,False,2,10.7953446107
10.6099672506,658,30,buy,False,2,10.9628255551
11.2115862276,659,30,buy,False,2,10.9484547659
10.5464158115,660,30,buy,False,2,11.0536666751
10.9903062708,661,30,buy,False,2,11.2127681402
10.443418398,662,30,buy,False,1,11.1252141848
11.7972320128,663,30,buy,False,1,11.0581814238
10.927663977,664,30,buy,False,1,10.9299499992
11.101506465,665,30,buy,False,1,10.9345325518
11.5652625542,666,30,buy,False,1,10.8078767372
11.7288586633,667,30,buy,False,0,10.7591044078
10.7687767313,668,30,buy,False,0,10.6059139878
11.0311450423,669,30,buy,False,0,10.7970402459
11.3866795651,670,30,buy,False,0,10.6563303767
10.0281279914,671,30,buy,False,2,10.8063433807
11.5535080491,672,30,buy,False,2,10.7644554897
10.2635611003,673,30,buy,False,2,10.5711552272
11.365853664,674,30,buy,False,1,10.6170444041
10.406995536,675,30,buy,False,1,10.6974035544
10.433945913,676,30,buy,False,1,10.6892052545
11.5652355287,677,30,buy,False,1,10.7101771282
11.5928758434,678,30,buy,False,0,10.7659532312
10.7786466363,679,30,buy,False,2,10.8540477258
10.9952521246,680,30,buy,False,2,10.8305191942
11.0554014124,681,30,buy,False,2,10.9678750078
11.3475849015,682,30,buy,False,0,10.704073497
10.7727124474,683,30,buy,False,1,10.8669554949
11.067938302,684,30,buy,False,0,10.6455847347
10.8630470856,685,30,buy,False,2,10.6941841036
10.3750721266,686,30,buy,False,0,10.6242761528
10.2687719703,687,30,buy,False,2,10.6539510294
10.4758191739,688,30,buy,False,0,10.690788923
10.4942991348,689,30,buy,False,2,10.7264450747
10.9804654461,690,30,buy,False,2,10.9252625862
11.0140927537,691,30,buy,False,2,10.8822870221
10.4017311472,692,30,buy,False,1,10.9201635393
10.9726032573,693,30,buy,False,1,10.7616195275
10.1693896056,694,30,buy,False,2,10.7637974846
10.3804249092,695,30,buy,False,0,10.6660380807
11.238052921,696,30,buy,False,0,10.7572508468
9.72893731264,697,30,buy,False,0,10.7236653611
11.4691238275,698,30,buy,False,0,10.5524324939
10.2704695065,699,30,buy,False,0,10.7399851137
12.0890183517,700,30,buy,False,0,10.8542642812
11.9139331951,701,30,buy,False,0,10.8684431082
10.2769384618,702,30,buy,False,2,10.8025820542
10.3748363626,703,30,buy,False,2,10.9013493756
10.2824489915,704,30,buy,False,2,10.8126286633
10.6599021929,705,30,buy,False,2,10.8498959898
10.1390280921,706,30,buy,False,2,10.6844575025
11.2275621981,707,30,buy,False,2,10.8430480314
11.110675382,708,30,buy,False,1,10.6547415154
11.2638406321,709,30,buy,False,0,10.7004683073
10.8182616848,710,30,buy,False,0,10.5995770909
11.1083305076,711,30,buy,False,1,10.6980569307
11.157036274,712,30,buy,False,0,10.9711139408
10.4651121625,713,30,buy,False,0,10.8153290421
10.1268535351,714,30,buy,False,1,10.8457110542
10.2794776735,715,30,buy,False,1,10.9072113372
10.9109089563,716,30,buy,False,0,10.9388481936
10.5753584681,717,30,buy,False,2,10.7587056201
9.88860273586,718,30,buy,False,2,10.7224964518
11.470376922,719,30,buy,False,2,10.756272404
9.85941388481,720,30,buy,False,2,10.7404550884
11.857793108,721,30,buy,False,2,10.896459676
9.88303210536,722,30,buy,False,2,10.7742893021
11.2920375854,723,30,buy,False,2,10.601707473
10.7158632651,724,30,buy,False,1,10.639923432
10.434780591,725,30,buy,False,1,10.8000321387
11.1795573254,726,30,buy,False,1,10.8206587241
11.1005057993,727,30,buy,False,1,10.7224411898
9.93514811834,728,30,buy,False,0,10.710732858
11.4123993347,729,30,buy,False,0,10.5416585632
10.204637223,730,30,buy,False,2,10.5722882324
10.6476065561,731,30,buy,False,2,10.5150850848
10.3177251111,732,30,buy,False,2,10.491931731
10.3061299484,733,30,buy,False,2,10.5326509141
10.8004882321,734,30,buy,False,2,10.6285501076
9.73284916448,735,30,buy,False,1,10.5777881595
11.028612178,736,30,buy,False,1,10.5706477313
11.0995823556,737,30,buy,False,1,10.571614144
11.0870461435,738,30,buy,False,0,10.4805405875
9.74679936661,739,30,buy,False,0,10.5035052335
11.1519994472,740,30,buy,False,0,10.5300626915
10.7053220034,741,30,buy,False,0,10.6512764287
10.6076344535,742,30,buy,False,2,10.7215255842
10.323931884,743,30,buy,False,2,10.6921622763
10.4628687578,744,30,buy,False,2,10.7431275345
10.988137225,745,30,buy,False,2,10.6904482847
10.5699461996,746,30,buy,False,1,10.8121484102
11.1485793297,747,30,buy,False,1,10.7987211705
10.6717261365,748,30,buy,False,1,10.806811811
10.1506826042,749,30,buy,False,0,10.7978397085
11.2188190648,750,30,buy,False,0,10.821437159
11.0946076568,751,30,buy,False,0,10.7489248605
10.916343495,752,30,buy,False,0,10.7281468281
11.0080995099,753,30,buy,False,0,10.7760210297
10.8009084376,754,30,buy,False,2,10.8579029137
10.5723594369,755,30,buy,False,2,10.806763616
10.3885798105,756,30,buy,False,2,10.679300528
10.9510777574,757,30,buy,False,2,10.6592980244
10.122528415,758,30,buy,False,1,10.6360003651
11.0334600321,759,30,buy,False,1,10.7872817315
10.5287977421,760,30,buy,False,1,10.6218981762
10.5180543207,761,30,buy,False,0,10.4171667637
10.6459333146,762,30,buy,False,0,10.3008391991
10.1102641303,763,30,buy,False,0,10.3474600782
10.581673077,764,30,buy,False,0,10.386783707
10.9197668158,765,30,buy,False,0,10.5358168715
11.0200711981,766,30,buy,False,1,10.5382444613
10.0915395214,767,30,buy,False,2,10.4940566202
10.0683526676,768,30,buy,False,1,10.3720569525
10.0394369149,769,30,buy,False,1,10.3119255847
10.1295587829,770,30,buy,False,2,10.3196095245
10.710674713,771,30,buy,False,0,10.3466492792
10.51420277,772,30,buy,False,0,10.310761882
9.96258808648,773,30,buy,False,0,10.3039101391
10.4968493761,774,30,buy,False,0,10.3365481218
10.333092879,775,30,buy,False,2,10.3741488998
10.3444751957,776,30,buy,False,2,10.2482289711
10.3384310989,777,30,buy,False,2,10.4301502418
10.2439441254,778,30,buy,False,1,10.4419326976
10.441641561,779,30,buy,False,2,10.3536195069
10.6877566173,780,30,buy,False,0,10.4182187655
10.5445570211,781,30,buy,False,2,10.5208572485
10.1196023758,782,30,buy,False,0,10.4674868657
10.4039583421,783,30,buy,False,0,10.4418422871
11.0352389936,784,30,buy,False,0,10.6427295453
10.1749852775,785,30,buy,False,2,10.739629144
10.9267693078,786,30,buy,False,2,10.6086078161
11.1418042058,787,30,buy,False,2,10.6887991091
10.511456789,788,30,buy,False,2,10.7117076673
10.8642887889,789,30,buy,False,1,10.6124408496
10.7929882371,790,30,buy,False,1,10.6217923716
10.7487618117,791,30,buy,False,0,10.6254353421
10.742178181,792,30,buy,False,1,10.6178459559
10.4994507185,793,30,buy,False,2,10.7179118449
11.3381011603,794,30,buy,False,2,10.7280403631
10.4690297646,795,30,buy,False,1,10.7685288857
10.6720453497,796,30,buy,False,1,10.7565948304
10.2222506371,797,30,buy,False,1,10.8218421845
10.1177152866,798,30,buy,False,1,10.9252752848
10.6939881119,799,30,buy,False,1,10.8248257805
10.844809781,800,30,buy,False,1,10.6421003175
10.7413346814,801,30,buy,False,1,10.6706246255
10.2699441969,802,30,buy,False,1,10.5239041938
9.88103595635,803,30,buy,False,0,10.4170969461
10.9128995254,804,30,buy,False,0,10.4266279736
11.4854936137,805,30,buy,False,0,10.3872929069
10.1091950008,806,30,buy,False,2,10.4542986686
10.8322523762,807,30,buy,False,2,10.4906256136
9.57004159521,808,30,buy,False,2,10.4847985474
10.0153046437,809,30,buy,False,2,10.651130254
10.6600700132,810,30,buy,False,2,10.7344054692
10.6324943366,811,30,buy,False,1,10.7537875366
10.4131403465,812,30,buy,False,1,10.6165949767
10.8208770506,813,30,buy,False,2,10.469344382
10.278108415,814,30,buy,False,0,10.4543997027
10.8506560845,815,30,buy,False,0,10.3299137665
10.1062734298,816,30,buy,False,0,10.3934003768
10.2169546377,817,30,buy,False,0,10.3006161891
10.8318673966,818,30,buy,False,0,10.3684537504
9.88936162783,819,30,buy,False,2,10.3952250723
10.8381262656,820,30,buy,False,2,10.3575601574
10.3742590668,821,30,buy,False,0,10.3520392789
10.2127660135,822,30,buy,False,0,10.4434295627
10.4774254633,823,30,buy,False,2,10.4513943691
10.0774602149,824,30,buy,False,2,10.4912983372
10.6557021501,825,30,buy,False,2,10.4657675217
10.0415679098,826,30,buy,False,2,10.1250645458
10.2534696562,827,30,buy,False,2,10.0305969923
10.2605212243,828,30,buy,False,0,10.0656999043
10.0588985483,829,30,buy,False,0,10.1272954528
10.4291217358,830,30,buy,False,0,10.1461063723
10.7985352901,831,30,buy,False,0,10.1584368237
9.83466493061,832,30,buy,False,0,10.2481795686
10.391237362,833,30,buy,False,0,10.3317813949
10.3894631684,834,30,buy,False,0,10.2506669588
10.9920811801,835,30,buy,False,0,10.4492169364
9.81378449723,836,30,buy,False,2,10.5688211454
10.2382518304,837,30,buy,False,2,10.7402204205
10.487506716,838,30,buy,False,2,10.584386984
10.4163508361,839,30,buy,False,2,10.3096096848
10.0338865606,840,30,buy,False,2,10.5908768129
10.06256377,841,30,buy,False,1,10.5789919156
10.427550948,842,30,buy,False,1,10.5371514713
10.6495461395,843,30,buy,False,1,10.634297871
10.2054851677,844,30,buy,False,1,10.6779924861
11.313036963,845,30,buy,False,1,10.5991544456
10.3869013282,846,30,buy,False,0,10.4977060036
10.6138723653,847,30,buy,False,0,10.5263722597
10.3598628185,848,30,buy,False,0,10.4874789194
11.1220683287,849,30,buy,False,0,10.5658484417
9.50165700349,850,30,buy,False,2,10.6174654268
10.4798731025,851,30,buy,False,2,10.700080753
10.3855387825,852,30,buy,False,1,10.658352255
9.84391679005,853,30,buy,False,1,10.7101536255
10.2381886843,854,30,buy,False,1,10.8369738667
10.2618730509,855,30,buy,False,1,10.7586454754
10.9440360315,856,30,buy,False,1,10.6428374821
11.1806727688,857,30,buy,False,0,10.5129930623
9.9305417452,858,30,buy,False,0,10.3790652487
10.2633557607,859,30,buy,False,0,10.4474071192
11.0381401509,860,30,buy,False,0,10.4713695745
11.1539649035,861,30,buy,False,0,10.6341807367
9.67199818634,862,30,buy,False,2,10.6179930803
10.016426346,863,30,buy,False,2,10.5624111874
10.850937102,864,30,buy,False,2,10.7703988649
10.3103347511,865,30,buy,False,2,10.5783396445
10.0460648013,866,30,buy,False,2,10.374989789
9.54896345019,867,30,buy,False,1,10.3843849358
9.46803155567,868,30,buy,False,1,10.2686794639
10.9653750315,869,30,buy,False,1,10.1144045883
10.6857328251,870,30,buy,False,0,10.0470661246
11.0530447663,871,30,buy,False,0,10.2045156101
9.92002192068,872,30,buy,False,0,10.4289509573
10.805970172,873,30,buy,False,0,10.50876251
10.660204249,874,30,buy,False,0,10.4065199795
10.0173066742,875,30,buy,False,2,10.5185513243
10.2927630403,876,30,buy,False,2,10.4268200931
9.83700022494,877,30,buy,False,2,10.4124738873
10.5759106743,878,30,buy,False,2,10.4154678927
9.40739067421,879,30,buy,False,2,10.3314588388
10.5796772573,880,30,buy,False,2,10.3513060213
11.3135663523,881,30,buy,False,0,10.1921379178
10.4306933313,882,30,buy,False,2,10.1879287199
10.8197395622,883,30,buy,False,1,10.2813252578
10.4866530196,884,30,buy,False,1,10.3626269467
10.8353080122,885,30,buy,False,1,10.1931554494
9.32407770919,886,30,buy,False,1,10.3321489903
9.8952114818,887,30,buy,False,1,10.4172819236
11.2255485083,888,30,buy,False,1,10.5759773163
9.99720722337,889,30,buy,False,1,10.722850977
11.0397309372,890,30,buy,False,1,10.5782133058
10.7947587227,891,30,buy,False,1,10.5654019011
10.4632759683,892,30,buy,False,2,10.4998240038
10.0602230773,893,30,buy,False,2,10.3369980911
10.7494632666,894,30,buy,False,2,10.2146486292
10.2476461669,895,30,buy,False,2,10.0750374293
9.08635012394,896,30,buy,False,0,9.95207139298
10.3238639416,897,30,buy,False,0,9.81817269333
9.71110149352,898,30,buy,False,0,9.98317223239
10.7562934104,899,30,buy,False,0,10.0629154238
10.5385518875,900,30,buy,False,1,10.1918302018
11.0384847152,901,30,buy,False,1,10.2351247728
9.90317872808,902,30,buy,False,2,10.2294057275
9.42037873516,903,30,buy,False,2,10.1620368425
9.87525960579,904,30,buy,False,2,10.1238458635
9.6310764171,905,30,buy,False,2,10.0408349976
9.72003739676,906,30,buy,False,2,10.0157839481
10.3610622069,907,30,buy,False,2,10.0381211487
10.3343700989,908,30,buy,False,1,10.0102227749
10.1820277497,909,30,buy,False,0,10.0468065315
10.582966392,910,30,buy,False,0,10.0473970587
9.73858669965,911,30,buy,False,0,9.98437548619
10.3804811072,912,30,buy,False,0,9.96179576834
10.6460792708,913,30,buy,False,0,9.89419959779
8.84132670281,914,30,buy,False,2,9.99477271822
9.60343928096,915,30,buy,False,2,10.0759877006
8.93717242044,916,30,buy,False,2,10.0047453613
9.26911636239,917,30,buy,False,2,9.89902683135
10.2728209823,918,30,buy,False,2,9.94313989882
9.80112354666,919,30,buy,False,1,9.83847638573
10.2311732651,920,30,buy,False,1,9.84781716479
9.63740558603,921,30,buy,False,1,9.83883261624
10.368351282,922,30,buy,False,1,9.73565761943
9.86195892168,923,30,buy,False,0,9.81191962197
9.95155046038,924,30,buy,False,0,9.73868636142
9.84983985787,925,30,buy,False,0,9.69117900713
9.84001365797,926,30,buy,False,0,9.66018960166
9.8323778298,927,30,buy,False,0,9.6942879373
9.46446227981,928,30,buy,False,2,9.73322651297
9.50788872853,929,30,buy,False,2,9.50806083205
9.18907044665,930,30,buy,False,2,9.39899472055
9.29786733966,931,30,buy,False,2,9.55250047833
9.58560233029,932,30,buy,False,2,9.58821027757
9.09928690032,933,30,buy,False,1,9.75885076982
9.51235171896,934,30,buy,False,1,9.66960126389
9.19149180481,935,30,buy,False,1,9.5535255583
10.1272137514,936,30,buy,False,1,9.37397784824
9.52803296417,937,30,buy,False,1,9.43407151681
9.92214220409,938,30,buy,False,0,9.51198251368
10.1362384224,939,30,buy,False,0,9.43505479308
9.66377740345,940,30,buy,False,0,9.45076872939
9.67898156638,941,30,buy,False,0,9.4221985005
9.45815017384,942,30,buy,False,2,9.69520624301
8.99205427316,943,30,buy,False,2,9.78696904378
9.06096895007,944,30,buy,False,2,9.66275127523
9.4329846617,945,30,buy,False,1,9.62847780637
8.94412980208,946,30,buy,False,1,9.49132709611
9.21730522256,947,30,buy,False,1,9.25498108262
10.1566848104,948,30,buy,False,1,9.30087291854
9.58154537819,949,30,buy,False,0,9.23765219345
9.17389897887,950,30,buy,False,0,9.21266022707
9.01349625174,951,30,buy,False,0,9.0476224689
9.47088833584,952,30,buy,False,0,9.14243503464
8.61751706642,953,30,buy,False,2,9.14909511207
9.55159396815,954,30,buy,False,1,9.03880835155
9.30816212008,955,30,buy,False,1,9.03818490806
8.75261451788,956,30,buy,False,1,9.21404789334
9.18409511785,957,30,buy,False,1,9.22864822451
9.03891395194,958,30,buy,False,1,9.05005324671
9.33364902193,959,30,buy,False,0,9.36878137243
9.04886335989,960,30,buy,False,1,9.32162805004
9.51241713785,961,30,buy,False,1,9.35239954449
9.79617863457,962,30,buy,False,0,9.66749733074
10.3812964434,963,30,buy,False,0,9.53004458858
9.78659141955,964,30,buy,False,1,9.28454592617
8.38177416604,965,30,buy,False,0,9.2393199635
9.51915139854,966,30,buy,False,0,9.23219643832
9.37434270704,967,30,buy,False,1,9.08312875166
9.05999361871,968,30,buy,False,2,9.12178203272
10.1329491506,969,30,buy,False,0,9.25419303559
8.34344274613,970,30,buy,False,2,9.17358768841
9.72644625289,971,30,buy,False,2,9.1174157206
8.6845441693,972,30,buy,False,2,9.19963416442
9.03963583,973,30,buy,False,1,9.16228193101
9.6899940262,974,30,buy,False,1,9.13317686286
8.98322798907,975,30,buy,False,1,8.93309525063
8.83171624553,976,30,buy,False,0,8.94184198418
8.16678237347,977,30,buy,False,1,9.01895201019
8.79810772162,978,30,buy,False,0,8.94082473823
10.2186434275,979,30,buy,False,0,9.13872952387
8.97655442606,980,30,buy,False,0,8.96237943292
8.66673489871,981,30,buy,False,0,8.86451136981
9.00288450127,982,30,buy,False,0,8.7754148005
10.7351394297,983,30,buy,False,0,8.81957287624
8.23998873604,984,30,buy,False,2,8.93142884748
8.94294734832,985,30,buy,False,2,9.00537932455
8.70877638445,986,30,buy,False,2,9.13599604112
7.32567708863,987,30,buy,False,2,9.2009893873
8.07732490314,988,30,buy,False,1,9.2433647427
9.45590564173,989,30,buy,False,1,9.24222335954
