Price,Time,Id
10.9623402961,774,191
10.9628048337,775,191
10.9603939386,776,191
10.9543290849,777,191
10.9600261826,778,191
10.9613859101,779,191
10.9543290849,780,191
10.9456978653,781,191
10.944772784,782,191
10.9445519946,783,191
10.9456978653,784,191
10.9229628586,785,191
10.938111855,786,191
10.9417274691,787,191
10.9229628586,788,191
10.9105556611,789,191
10.8994178432,790,191
10.8967595779,791,191
10.9105556611,792,191
10.9342242307,793,191
10.9242970464,794,191
10.9219277233,795,191
10.9342242307,796,191
10.9569346348,797,191
10.9544208058,798,191
10.9538208297,799,191
10.9569346348,800,191
10.9617219394,801,191
10.9682456274,802,191
10.9698026374,803,191
10.9617219394,804,191
10.9321754148,805,191
9.81467903651,0,192
9.81467903651,1,192
9.81467903651,2,192
10.0582762621,3,192
10.0582762621,4,192
10.0582762621,5,192
10.00722998,6,192
9.89076858684,7,192
10.0064119084,8,192
10.1536456764,9,192
9.89321382656,10,192
10.1536456764,11,192
9.89504320448,12,192
9.95399444824,13,192
9.95564700953,14,192
9.7203869297,15,192
9.95399444824,16,192
9.98617656632,17,192
9.98507679756,18,192
10.1416408456,19,192
9.98617656632,20,192
9.96800769268,21,192
9.9684045576,22,192
9.91190651859,23,192
9.96800769268,24,192
9.99340217346,25,192
9.99340217346,26,192
10.0037782165,27,192
9.99347505895,28,192
9.99047316224,29,192
9.99031860812,30,192
10.0123210678,31,192
9.99047316224,32,192
9.99532623701,33,192
9.99532623701,34,192
9.98237499833,35,192
9.99523526231,36,192
9.99041224923,37,192
9.99041224923,38,192
10.0113673338,39,192
9.99055944616,40,192
9.99362951889,41,192
9.99362951889,42,192
9.98141303414,43,192
9.9935437054,44,192
10.0165937243,45,192
10.0165937243,46,192
10.0090485945,47,192
10.0165407242,48,192
10.0652362838,49,192
10.0652362838,50,192
10.0432699725,51,192
10.0650819836,52,192
10.1196739554,53,192
10.1196739554,54,192
10.1133833665,55,192
10.1196297677,56,192
10.1255487667,57,192
10.1255487667,58,192
10.1565942666,59,192
10.1257668428,60,192
10.1464374101,61,192
10.1464374101,62,192
10.1235172986,63,192
10.14627641,64,192
10.114995256,65,192
10.114995256,66,192
10.1750148848,67,192
10.115416858,68,192
10.1142836905,69,192
10.1142836905,70,192
10.0733601441,71,192
10.1139962271,72,192
10.134206612,73,192
10.134206612,74,192
10.1444882516,75,192
10.1342788344,76,192
10.1051663541,77,192
10.1051663541,78,192
10.1362620183,79,192
10.1053847826,80,192
10.0904016456,81,192
10.0904016456,82,192
10.0762089496,83,192
10.0903019504,84,192
10.1105644792,85,192
10.1105644792,86,192
10.0926477645,87,192
10.110438625,88,192
10.1443324915,89,192
10.1443324915,90,192
10.1299472552,91,192
10.1442314438,92,192
10.194850494,93,192
10.194850494,94,192
10.1789650619,95,192
10.1947389083,96,192
10.233995959,97,192
10.2126137534,98,192
10.233995959,99,192
10.2127639506,100,192
10.2356189741,101,192
10.2356189741,102,192
10.2197514498,103,192
10.2355075142,104,192
10.262955381,105,192
10.262955381,106,192
10.2683215953,107,192
10.2629930754,108,192
10.2840767705,109,192
10.2795623697,110,192
10.2840767705,111,192
10.2795940806,112,192
10.315968629,113,192
10.315968629,114,192
10.2990468303,115,192
10.3158497635,116,192
10.3471142798,117,192
10.2839545124,118,192
10.3471142798,119,192
10.284398172,120,192
10.3106951263,121,192
10.3111628142,122,192
10.2445823476,123,192
10.3106951263,124,192
10.2879512373,125,192
10.2873930782,126,192
10.3668530988,127,192
10.2879512373,128,192
10.3298385911,129,192
10.3304843151,130,192
10.2385584728,131,192
10.3298385911,132,192
10.3301543346,133,192
10.3296071129,134,192
10.4075100662,135,192
10.3301543346,136,192
10.3164099912,137,192
10.3166383757,138,192
10.2841253515,139,192
10.3164099912,140,192
10.3027751445,141,192
10.3027751445,142,192
10.3323851367,143,192
10.3029831369,144,192
10.3142650654,145,192
10.3145104519,146,192
10.2795770187,147,192
10.3142650654,148,192
10.3452438809,149,192
10.2851450875,150,192
10.3452438809,151,192
10.2855672456,152,192
10.2322855124,153,192
10.3117422191,154,192
10.2322855124,155,192
10.3111840833,156,192
10.3280298999,157,192
10.3277109892,158,192
10.3731113898,159,192
10.3280298999,160,192
10.3046403208,161,192
10.3046590577,162,192
10.3019916586,163,192
10.3046403208,164,192
10.2792168115,165,192
10.2792168115,166,192
10.3014468979,167,192
10.2793729645,168,192
10.2556571592,169,192
10.2556571592,170,192
10.2541149003,171,192
10.2556463258,172,192
10.2909457798,173,192
10.2909457798,174,192
10.2382311558,175,192
10.2905754912,176,192
10.3344420494,177,192
10.3344420494,178,192
10.3353604358,179,192
10.3344485005,180,192
10.328892443,181,192
10.328892443,182,192
10.3546655167,183,192
10.3290734834,184,192
10.332233203,185,192
10.332233203,186,192
10.3158504591,187,192
10.3321181241,188,192
10.3458851742,189,192
10.3458851742,190,192
10.3505927941,191,192
10.3459182424,192,192
10.333455515,193,192
10.3333266249,194,192
10.3516755275,195,192
10.333455515,196,192
10.3246091174,197,192
10.3246091174,198,192
10.3180168737,199,192
10.3245628108,200,192
10.3112536901,201,192
10.3112536901,202,192
10.3292273369,203,192
10.3113799442,204,192
10.2941798736,205,192
10.2941798736,206,192
10.2936906544,207,192
10.2941764371,208,192
10.291849151,209,192
10.291849151,210,192
10.2838292421,211,192
10.291792816,212,192
10.2887999864,213,192
10.2764235255,214,192
10.2887999864,215,192
10.2765104627,216,192
10.2545310814,217,192
10.2782749478,218,192
10.2545310814,219,192
10.2781081614,220,192
10.3268347334,221,192
10.3268347334,222,192
10.2941654937,223,192
10.3266052515,224,192
10.3632773548,225,192
10.3632091042,226,192
10.3729253287,227,192
10.3632773548,228,192
10.4112016391,229,192
10.4113754044,230,192
10.3866380255,231,192
10.4112016391,232,192
10.4586473527,233,192
10.4347755686,234,192
10.4586473527,235,192
10.4349432536,236,192
10.4390760692,237,192
10.4169713897,238,192
10.4390760692,239,192
10.4171266618,240,192
10.4203032261,241,192
10.4203032261,242,192
10.4043433658,243,192
10.4201911176,244,192
10.4472103233,245,192
10.4472103233,246,192
10.4434029659,247,192
10.4471835789,248,192
10.4695305165,249,192
10.4695305165,250,192
10.4701855312,251,192
10.4695351176,252,192
10.4919185992,253,192
10.5115316311,254,192
10.4919185992,255,192
10.5113938613,256,192
10.560210204,257,192
10.5602302565,258,192
10.5573755725,259,192
10.560210204,260,192
10.5827173043,261,192
10.5826186353,262,192
10.5966652463,263,192
10.5827173043,264,192
10.5223154687,265,192
10.5223154687,266,192
10.5880160976,267,192
10.5227769763,268,192
10.4844235147,269,192
10.4844235147,270,192
10.4641099213,271,192
10.4842808238,272,192
10.5080706905,273,192
10.5080706905,274,192
10.4848396031,275,192
10.507907506,276,192
10.5087746618,277,192
10.5087032627,278,192
10.5188677011,279,192
10.5087746618,280,192
10.4941237516,281,192
10.4940556658,282,192
10.5037484199,283,192
10.4941237516,284,192
10.4668726362,285,192
10.4668726362,286,192
10.4874769032,287,192
10.4670173689,288,192
10.4629506286,289,192
10.4631276574,290,192
10.4379256795,291,192
10.4629506286,292,192
10.483377351,293,192
10.483377351,294,192
10.4681630466,295,192
10.4832704796,296,192
10.4992679095,297,192
10.4992679095,298,192
10.4952972904,299,192
10.4992400183,300,192
10.4796665226,301,192
10.4796665226,302,192
10.5098676061,303,192
10.4798786672,304,192
10.4753628831,305,192
10.4753628831,306,192
10.4541534603,307,192
10.4752138996,308,192
10.4925493983,309,192
10.4925493983,310,192
10.4887388606,311,192
10.4925226315,312,192
10.5282103079,313,192
10.5282103079,314,192
10.5071017544,315,192
10.528062033,316,192
10.5807121386,317,192
10.5807121386,318,192
10.5678990925,319,192
10.5806221346,320,192
10.5853574344,321,192
10.5853574344,322,192
10.6174140652,323,192
10.5855826131,324,192
10.6187098571,325,192
10.6187098571,326,192
10.5821577309,327,192
10.6184531003,328,192
10.6624928855,329,192
10.6129162393,330,192
10.6624928855,331,192
10.6132644856,332,192
10.6108556575,333,192
10.6108556575,334,192
10.5893161781,335,192
10.6107043555,336,192
10.6447135755,337,192
10.6447135755,338,192
10.6331700294,339,192
10.6446324889,340,192
10.6649957524,341,192
10.6649957524,342,192
10.6757300387,343,192
10.6650711544,344,192
10.6693870306,345,192
10.6367721121,346,192
10.6693870306,347,192
10.6370012124,348,192
10.6208468062,349,192
10.6208468062,350,192
10.6078485868,351,192
10.6207555015,352,192
10.6801373391,353,192
10.6801373391,354,192
10.6348847333,355,192
10.6798194666,356,192
10.7282480095,357,192
10.7282480095,358,192
10.7407490026,359,192
10.7283358215,360,192
10.7416063725,361,192
10.7416063725,362,192
10.7498253619,363,192
10.741664106,364,192
10.6555070124,365,192
10.6555070124,366,192
10.7458946484,367,192
10.6561419315,368,192
10.6450463929,369,192
10.6455731774,370,192
10.5705796849,371,192
10.6450463929,372,192
10.6541766675,373,192
10.6539507715,374,192
10.6861095267,375,192
10.6541766675,376,192
10.6492373128,377,192
10.6494896743,378,192
10.6135632778,379,192
10.6492373128,380,192
10.6446415884,381,192
10.6444268608,382,192
10.6749956758,383,192
10.6446415884,384,192
10.6033382629,385,192
10.6032060938,386,192
10.6220217967,387,192
10.6033382629,388,192
10.5954632588,389,192
10.5954632588,390,192
10.5728714674,391,192
10.595304565,392,192
10.6276210744,393,192
10.6276210744,394,192
10.5925348377,395,192
10.6273746145,396,192
10.6271324168,397,192
10.6269513014,398,192
10.6527350468,399,192
10.6271324168,400,192
10.654997287,401,192
10.655250918,402,192
10.6191437856,403,192
10.654997287,404,192
10.6895293771,405,192
10.6269527007,406,192
10.6895293771,407,192
10.6273922644,408,192
10.6222670327,409,192
10.6222670327,410,192
10.5786708037,411,192
10.6219607953,412,192
10.6417046311,413,192
10.6417046311,414,192
10.6496646278,415,192
10.6417605453,416,192
10.6649311277,417,192
10.6649311277,418,192
10.6451567022,419,192
10.6647922242,420,192
10.6860150919,421,192
10.6859624451,422,192
10.6934572955,423,192
10.6860150919,424,192
10.662961918,425,192
10.6627549625,426,192
10.6922173267,427,192
10.662961918,428,192
10.6584716243,429,192
10.6584716243,430,192
10.6374663805,431,192
10.658324075,432,192
10.6756335064,433,192
10.6756335064,434,192
10.6742742462,435,192
10.6756239584,436,192
10.6482552408,437,192
10.6482552408,438,192
10.6834740638,439,192
10.6485026319,440,192
10.6071996278,441,192
10.6071996278,442,192
10.6211890085,443,192
10.6072978948,444,192
10.6250596832,445,192
10.6250596832,446,192
10.5747307193,447,192
10.6247061523,448,192
10.6415782015,449,192
10.6415782015,450,192
10.6496721244,451,192
10.6416350565,452,192
10.6162938374,453,192
10.6162938374,454,192
10.6358171139,455,192
10.6164309767,456,192
10.599778495,457,192
10.599778495,458,192
10.5983993055,459,192
10.599768807,460,192
10.6082982811,461,192
10.6082982811,462,192
10.5900905474,463,192
10.6081703827,464,192
10.6051240927,465,192
10.605050217,466,192
10.6155672212,467,192
10.6051240927,468,192
10.5958426311,469,192
10.5958560711,470,192
10.5939427447,471,192
10.5958426311,472,192
10.6554810892,473,192
10.6554810892,474,192
10.6023460923,475,192
10.6551078477,476,192
10.6613588674,477,192
10.6609913252,478,192
10.7133149578,479,192
10.6613588674,480,192
10.6587140485,481,192
10.6588715995,482,192
10.636442501,483,192
10.6587140485,484,192
10.6871335247,485,192
10.6871335247,486,192
10.6793172509,487,192
10.68707862,488,192
10.6795940843,489,192
10.6795940843,490,192
10.7086738156,491,192
10.679798352,492,192
10.6501249915,493,192
10.6501249915,494,192
10.6601249849,495,192
10.6501952355,496,192
10.6510574609,497,192
10.6510574609,498,192
10.6348628333,499,192
10.6509437033,500,192
10.6429899319,501,192
10.6428662501,502,192
10.6604736916,503,192
10.6429899319,504,192
10.6056449587,505,192
10.6056449587,506,192
10.6293300162,507,192
10.6058113321,508,192
10.6111838126,509,192
10.6114793969,510,192
10.5693997557,511,192
10.6111838126,512,192
10.6154135134,513,192
10.6153150869,514,192
10.6293271682,515,192
10.6154135134,516,192
10.591049724,517,192
10.5910035527,518,192
10.5975765326,519,192
10.591049724,520,192
10.5808475641,521,192
10.5808475641,522,192
10.5784613286,523,192
10.5808308022,524,192
10.5865288986,525,192
10.5865288986,526,192
10.5700899778,527,192
10.586413425,528,192
10.5903382264,529,192
10.5903295521,530,192
10.5915644289,531,192
10.5903382264,532,192
10.654536776,533,192
10.6549091617,534,192
10.6018960115,535,192
10.654536776,536,192
10.7178174886,537,192
10.7178174886,538,192
10.7265900882,539,192
10.7178791109,540,192
10.7490436185,541,192
10.7490436185,542,192
10.752569852,543,192
10.7490683882,544,192
10.7990921392,545,192
10.7990921392,546,192
10.7800833834,547,192
10.7989586141,548,192
10.8531749268,549,192
10.8404908313,550,192
10.8531749268,551,192
10.8405799295,552,192
10.8615939726,553,192
10.8134595695,554,192
10.8615939726,555,192
10.8137976849,556,192
10.7849971782,557,192
10.7849971782,558,192
10.7804145135,559,192
10.7849649877,560,192
10.7814318349,561,192
10.7814318349,562,192
10.7810385053,563,192
10.781429072,564,192
10.7982053858,565,192
10.8465811586,566,192
10.7982053858,567,192
10.8462413478,568,192
10.9052549064,569,192
10.8483824995,570,192
10.9052549064,571,192
10.8487819941,572,192
10.8584632764,573,192
10.8584632764,574,192
10.823267107,575,192
10.8582160443,576,192
10.880315976,577,192
10.880315976,578,192
10.8922896763,579,192
10.8804000841,580,192
10.8820607079,581,192
10.8820022314,582,192
10.8903270068,583,192
10.8820607079,584,192
10.8956029187,585,192
10.8956029187,586,192
10.8846665304,587,192
10.8955260972,588,192
10.9155336859,589,192
10.905589246,590,192
10.9155336859,591,192
10.9056590997,592,192
10.9079347606,593,192
10.8983191575,594,192
10.9079347606,595,192
10.8983867014,596,192
10.917547053,597,192
10.917547053,598,192
10.8964475606,599,192
10.9173988417,600,192
10.9406447155,601,192
10.8876147317,602,192
10.9406447155,603,192
10.8879872357,604,192
10.8725888383,605,192
10.8725888383,606,192
10.8441240098,607,192
10.8723888899,608,192
10.8915115317,609,192
10.8915115317,610,192
10.8845667771,611,192
10.8914627489,612,192
10.8711660997,613,192
10.8711660997,614,192
10.8946887317,615,192
10.8713313321,616,192
10.8715189366,617,192
10.8716794413,618,192
10.8488298385,619,192
10.8715189366,620,192
10.8659122283,621,192
10.8657684516,622,192
10.8862366284,623,192
10.8659122283,624,192
10.84597392,625,192
10.8459718081,626,192
10.8462724657,627,192
10.84597392,628,192
10.8237775196,629,192
10.8237775196,630,192
10.8391675575,631,192
10.8238856255,632,192
10.8062282597,633,192
10.8062282597,634,192
10.7961722455,635,192
10.8061576223,636,192
10.7787110799,637,192
10.7787110799,638,192
10.7977793667,639,192
10.7788450232,640,192
10.7490367987,641,192
10.7490367987,642,192
10.7424101218,643,192
10.7489902503,644,192
10.777794253,645,192
10.777794253,646,192
10.7247296288,647,192
10.7774215058,648,192
10.7713112929,649,192
10.771058592,650,192
10.8070333207,651,192
10.7713112929,652,192
10.8148943907,653,192
10.8153539761,654,192
10.7499269949,655,192
10.8148943907,656,192
10.8751483568,657,192
10.7925656315,658,192
10.8751483568,659,192
10.7931457257,660,192
10.8171396195,661,192
10.817694964,662,192
10.7386356277,663,192
10.8171396195,664,192
10.8443505682,665,192
10.8440831136,666,192
10.8821581906,667,192
10.8443505682,668,192
10.8596703805,669,192
10.8598198061,670,192
10.8385474386,671,192
10.8596703805,672,192
10.9308784897,673,192
10.9308784897,674,192
10.8969690428,675,192
10.9306402961,676,192
10.993307595,677,192
10.9497188446,678,192
10.993307595,679,192
10.9500250295,680,192
10.9459521713,681,192
10.9459521713,682,192
10.941883874,683,192
10.945923594,684,192
10.8982814842,685,192
10.8982814842,686,192
10.9503755598,687,192
10.8986474139,688,192
10.8879618399,689,192
10.8879618399,690,192
10.8534491055,691,192
10.8877194086,692,192
10.8839929167,693,192
10.8839929167,694,192
10.9081594256,695,192
10.884162672,696,192
10.8796472636,697,192
10.8798104154,698,192
10.8565839708,699,192
10.8796472636,700,192
10.8588113794,701,192
10.8588113794,702,192
10.8967398162,703,192
10.8590778039,704,192
10.8179912963,705,192
10.8766164259,706,192
10.8179912963,707,192
10.8762046194,708,192
10.9095565084,709,192
10.9095565084,710,192
10.921513408,711,192
10.9096404985,712,192
10.92861908,713,192
10.92861908,714,192
10.9185855978,715,192
10.9285486008,716,192
10.9452138773,717,192
10.9452138773,718,192
10.9496388103,719,192
10.9452449598,720,192
10.9586408056,721,192
10.9615278985,722,192
10.9586408056,723,192
10.9615076184,724,192
10.9586607884,725,192
10.9586607884,726,192
10.97547799,727,192
10.9587789192,728,192
10.9448051571,729,192
10.9448051571,730,192
10.9509649945,731,192
10.9448484263,732,192
10.9343965279,733,192
10.9343965279,734,192
10.9366860943,735,192
10.9344126107,736,192
10.9557792425,737,192
10.9557792425,738,192
10.9342712895,739,192
10.955628162,740,192
10.9607002637,741,192
10.9605741806,742,192
10.9785234856,743,192
10.9607002637,744,192
10.9222783977,745,192
10.922054804,746,192
10.9538858049,747,192
10.9222783977,748,192
10.9195695961,749,192
10.9197982149,750,192
10.8872518379,751,192
10.9195695961,752,192
10.9211071796,753,192
10.9210138489,754,192
10.9343004765,755,192
10.9211071796,756,192
10.9270118205,757,192
10.9271909077,758,192
10.9016958903,759,192
10.9270118205,760,192
10.9315510237,761,192
10.9314398497,762,192
10.9472666809,763,192
10.9315510237,764,192
10.9261909467,765,192
10.9262168561,766,192
10.92252837,767,192
10.9261909467,768,192
10.9432246759,769,192
10.9432246759,770,192
10.9297139432,771,192
10.9431297711,772,192
10.9580870379,773,192
10.9580593745,774,192
10.9619975616,775,192
10.9580870379,776,192
10.9517657649,777,192
10.9516847926,778,192
10.9632120874,779,192
10.9517657649,780,192
10.9449524113,781,192
10.9449524113,782,192
10.9430806362,783,192
10.9449392632,784,192
10.9186253415,785,192
10.9186253415,786,192
10.9492772556,787,192
10.9188406529,788,192
10.9086315491,789,192
10.9086315491,790,192
10.8860957041,791,192
10.9084732482,792,192
10.9327004618,793,192
10.9327004618,794,192
10.9126141676,795,192
10.9325593676,796,192
10.9550198331,797,192
10.9550198331,798,192
10.9499334454,799,192
10.9549841043,800,192
10.9581631201,801,192
10.9581631201,802,192
10.9713629069,803,192
10.9582558407,804,192
10.9289408143,805,192
9.80097650696,0,193
9.80097650696,1,193
9.80097650696,2,193
10.045142139,3,193
10.045142139,4,193
10.045142139,5,193
10.1075110188,6,193
9.90678019602,7,193
10.048678827,8,193
10.0789215547,9,193
9.63004576797,10,193
10.0789215547,11,193
9.76160676109,12,193
9.7695564336,13,193
10.1750465973,14,193
9.7695564336,15,193
10.0562014953,16,193
10.0960254606,17,193
9.82617440243,18,193
10.0960254606,19,193
9.90526504232,20,193
9.98735804619,21,193
10.0158988646,22,193
9.91851983152,23,193
9.98735804619,24,193
9.98539379423,25,193
9.98015218293,26,193
9.99803614944,27,193
9.98539379423,28,193
9.97636280726,29,193
9.96524793997,30,193
10.0031709951,31,193
9.97636280726,32,193
9.99888650386,33,193
10.0054290133,34,193
9.98310648452,35,193
9.99888650386,36,193
9.97906977469,37,193
9.96848400441,38,193
10.0046018221,39,193
9.97906977469,40,193
9.99793620917,41,193
10.0041075468,42,193
9.98305142706,43,193
9.99793620917,44,193
10.018576142,45,193
10.0223876757,46,193
10.0093830219,47,193
10.018576142,48,193
10.0722174171,49,193
10.0833140235,50,193
10.0454532731,51,193
10.0722174171,52,193
10.1176470773,53,193
10.1208248611,54,193
10.109982512,55,193
10.1176470773,56,193
10.1060463766,57,193
10.090363284,58,193
10.1438727653,59,193
10.1060463766,60,193
10.1527254601,61,193
10.1643038927,62,193
10.1247991891,63,193
10.1527254601,64,193
10.0843410662,65,193
10.0540212648,66,193
10.1574700485,67,193
10.0843410662,68,193
10.0816211625,69,193
10.1521562722,70,193
10.0816211625,71,193
10.1314831387,72,193
10.128043747,73,193
10.122849825,74,193
10.1405710794,75,193
10.128043747,76,193
10.0892145323,77,193
10.0735060985,78,193
10.1271020421,79,193
10.0892145323,80,193
10.0958530654,81,193
10.1030227153,82,193
10.0785604323,83,193
10.0958530654,84,193
10.1177904707,85,193
10.1268413636,86,193
10.0959604272,87,193
10.1177904707,88,193
10.1566523873,89,193
10.1566523873,90,193
10.1318582454,91,193
10.1493854729,92,193
10.2067154329,93,193
10.2067154329,94,193
10.1793355796,95,193
10.1986906724,96,193
10.2245575395,97,193
10.1877035436,98,193
10.2245575395,99,193
10.1985050803,100,193
10.2388409638,101,193
10.2468566779,102,193
10.2195076902,103,193
10.2388409638,104,193
10.256457092,105,193
10.2537462696,106,193
10.2629953829,107,193
10.256457092,108,193
10.2788090877,109,193
10.2710281454,110,193
10.2788090877,111,193
10.2733086616,112,193
10.3280762753,113,193
10.3280762753,114,193
10.2989101587,115,193
10.3195279789,116,193
10.3282200486,117,193
10.2193589768,118,193
10.3282200486,119,193
10.2512650656,120,193
10.2581863587,121,193
10.3729432878,122,193
10.2581863587,123,193
10.3393091823,124,193
10.3449615887,125,193
10.2080056853,126,193
10.3449615887,127,193
10.2481460876,128,193
10.2581858189,129,193
10.4166275948,130,193
10.2581858189,131,193
10.3701898986,132,193
10.385480976,133,193
10.2512088067,134,193
10.385480976,135,193
10.2905626335,136,193
10.3291202134,137,193
10.3455446475,138,193
10.2895057669,139,193
10.3291202134,140,193
10.2878623997,141,193
10.2729044751,142,193
10.3239397405,143,193
10.2878623997,144,193
10.2873273662,145,193
10.3475380214,146,193
10.2873273662,147,193
10.3298908819,148,193
10.3282979603,149,193
10.22471273,150,193
10.3282979603,151,193
10.2550725225,152,193
10.2502362504,153,193
10.3871864419,154,193
10.2502362504,155,193
10.3470477137,156,193
10.359812247,157,193
10.2815609096,158,193
10.359812247,159,193
10.3044955921,160,193
10.3041760529,161,193
10.305523529,162,193
10.3009260464,163,193
10.3041760529,164,193
10.2671257185,165,193
10.2558958622,166,193
10.2942112509,167,193
10.2671257185,168,193
10.2537467093,169,193
10.2545258041,170,193
10.2518675936,171,193
10.2537467093,172,193
10.3135087267,173,193
10.3401382971,174,193
10.2492802921,175,193
10.3135087267,176,193
10.3317171147,177,193
10.3312531782,178,193
10.332836093,179,193
10.3317171147,180,193
10.3140996892,181,193
10.3010800406,182,193
10.3455020603,183,193
10.3140996892,184,193
10.3379816631,185,193
10.346257648,186,193
10.3180206367,187,193
10.3379816631,188,193
10.3421294666,189,193
10.3397513429,190,193
10.3478653143,191,193
10.3421294666,192,193
10.3233715121,193,193
10.3141022931,194,193
10.3457281411,195,193
10.3233715121,196,193
10.3271525085,197,193
10.3304826778,198,193
10.3191204016,199,193
10.3271525085,200,193
10.3018795413,201,193
10.2927998883,202,193
10.3237789519,203,193
10.3018795413,204,193
10.2928074516,205,193
10.2930545879,206,193
10.2922113782,207,193
10.2928074516,208,193
10.2937234379,209,193
10.2977748132,210,193
10.2839518383,211,193
10.2937234379,212,193
10.28376718,213,193
10.2624353282,214,193
10.28376718,215,193
10.2686874801,216,193
10.259041418,217,193
10.2999659314,218,193
10.259041418,219,193
10.2879713668,220,193
10.356818357,221,193
10.356818357,222,193
10.3005102262,223,193
10.3403150083,224,193
10.3554981071,225,193
10.3505898129,226,193
10.3673365277,227,193
10.3554981071,228,193
10.4181337899,229,193
10.430630242,230,193
10.3879933279,231,193
10.4181337899,232,193
10.4478605067,233,193
10.4067155168,234,193
10.4478605067,235,193
10.4187747009,236,193
10.4296845381,237,193
10.3915852987,238,193
10.4296845381,239,193
10.4027518039,240,193
10.4336480481,241,193
10.4336480481,242,193
10.4061399117,243,193
10.4255856891,244,193
10.4466649459,245,193
10.4485882887,246,193
10.4420259941,247,193
10.4466649459,248,193
10.4661642493,249,193
10.465833359,250,193
10.4669623309,251,193
10.4661642493,252,193
10.492827912,253,193
10.5266325913,254,193
10.492827912,255,193
10.5167247786,256,193
10.5529681222,257,193
10.5578884056,258,193
10.5529681222,259,193
10.5564463198,260,193
10.587690108,261,193
10.5634796147,262,193
10.587690108,263,193
10.5705754676,264,193
10.4550303343,265,193
10.4550303343,266,193
10.5682707905,267,193
10.4882199768,268,193
10.4919178054,269,193
10.502179517,270,193
10.4671673622,271,193
10.4919178054,272,193
10.5168907835,273,193
10.5286263102,274,193
10.4885856138,275,193
10.5168907835,276,193
10.5033532859,277,193
10.4982185699,278,193
10.5157378182,279,193
10.5033532859,280,193
10.4889263485,281,193
10.4840299107,282,193
10.5007361722,283,193
10.4889263485,284,193
10.4448620998,285,193
10.4448620998,286,193
10.4803752545,287,193
10.4552706494,288,193
10.4726582177,289,193
10.4853893688,290,193
10.44195168,291,193
10.4726582177,292,193
10.4888946726,293,193
10.4965804031,294,193
10.4703572937,295,193
10.4888946726,296,193
10.5000699398,297,193
10.5020757567,298,193
10.4952320669,299,193
10.5000699398,300,193
10.4644863055,301,193
10.4492297824,302,193
10.5012838423,303,193
10.4644863055,304,193
10.4845674587,305,193
10.4952817117,306,193
10.4587255211,307,193
10.4845674587,308,193
10.4935611343,309,193
10.4954860837,310,193
10.4889183075,311,193
10.4935611343,312,193
10.536096462,313,193
10.5467597594,314,193
10.5103774253,315,193
10.536096462,316,193
10.58295303,317,193
10.5894257293,318,193
10.5673413869,319,193
10.58295303,320,193
10.5663770126,321,193
10.5501831324,322,193
10.6054353812,323,193
10.5663770126,324,193
10.5870726075,325,193
10.6500732137,326,193
10.5870726075,327,193
10.6316083676,328,193
10.6470124797,329,193
10.5615630385,330,193
10.6470124797,331,193
10.5866074131,332,193
10.6181443234,333,193
10.6290253093,334,193
10.591900239,335,193
10.6181443234,336,193
10.6477652352,337,193
10.6535966279,338,193
10.6337003736,339,193
10.6477652352,340,193
10.6567706017,341,193
10.6513480185,342,193
10.6698494468,343,193
10.6567706017,344,193
10.6590144002,345,193
10.6027998964,346,193
10.6590144002,347,193
10.6192758039,348,193
10.6260904876,349,193
10.63265673,350,193
10.610253226,351,193
10.6260904876,352,193
10.6991288743,353,193
10.7219888961,354,193
10.6439922953,355,193
10.6991288743,356,193
10.7184485717,357,193
10.7121335106,358,193
10.7336800038,359,193
10.7184485717,360,193
10.7331630798,361,193
10.729011136,362,193
10.7431772425,363,193
10.7331630798,364,193
10.5643757215,365,193
10.5643757215,366,193
10.7201662719,367,193
10.61003637,368,193
10.6776639358,369,193
10.7155480055,370,193
10.5862905321,371,193
10.6776639358,372,193
10.6353423274,373,193
10.6190968575,374,193
10.6745251262,375,193
10.6353423274,376,193
10.6653769189,377,193
10.6835256684,378,193
10.6216035591,379,193
10.6653769189,380,193
10.6660955326,381,193
10.613407657,382,193
10.6660955326,383,193
10.6288499452,384,193
10.5920562155,385,193
10.5825511855,386,193
10.6149816023,387,193
10.5920562155,388,193
10.6142923521,389,193
10.6142923521,390,193
10.5753535351,391,193
10.6028797752,392,193
10.6596500412,393,193
10.6596500412,394,193
10.5991760167,395,193
10.6419257109,396,193
10.6139089474,397,193
10.6008839078,398,193
10.645324321,399,193
10.6139089474,400,193
10.6260878894,401,193
10.688321512,402,193
10.6260878894,403,193
10.6700814611,404,193
10.6723182184,405,193
10.5644621522,406,193
10.6723182184,407,193
10.596073684,408,193
10.5880626635,409,193
10.6632043622,410,193
10.5880626635,411,193
10.6411810836,412,193
10.6366774198,413,193
10.6326563099,414,193
10.6463760212,415,193
10.6366774198,416,193
10.6723688171,417,193
10.68235816,418,193
10.6482753057,419,193
10.6723688171,420,193
10.6893316462,421,193
10.6764136529,422,193
10.6893316462,423,193
10.6801997873,424,193
10.6471390001,425,193
10.6322556519,426,193
10.6830364682,427,193
10.6471390001,428,193
10.6675045929,429,193
10.6781157018,430,193
10.6419114306,431,193
10.6675045929,432,193
10.6754625617,433,193
10.676149212,434,193
10.673806415,435,193
10.6754625617,436,193
10.6306334823,437,193
10.612842174,438,193
10.6735447221,439,193
10.6306334823,440,193
10.590700269,441,193
10.590700269,442,193
10.6148121212,443,193
10.5977672112,444,193
10.6711284952,445,193
