Price,Time,Id,Type
12.594042581642837,576,16,buy
10.69443802713593,577,16,buy
11.065216434018284,578,16,buy
11.69127545339252,579,16,buy
11.081238429228778,580,16,buy
10.320391564301378,581,16,buy
10.892767986824902,582,16,buy
12.041278395062422,583,16,buy
10.627768293933501,584,16,buy
11.772421814871333,585,16,buy
11.511225752501185,586,16,buy
12.008323890686215,587,16,buy
11.547314348951765,588,16,buy
11.93582108228682,589,16,buy
11.733647669327874,590,16,buy
10.443350176958408,591,16,buy
10.620424033589918,592,16,buy
11.259285549923186,593,16,buy
10.212851952154768,594,16,buy
11.732216952658883,595,16,buy
12.910274406292942,596,16,buy
11.087699240178178,597,16,buy
12.468304585044013,598,16,buy
9.926044972331312,599,16,buy
11.729753189584237,600,16,buy
11.569290803206544,601,16,buy
12.475630569901842,602,16,buy
11.434715990431704,603,16,buy
11.763761901239011,604,16,buy
11.696249090119798,605,16,buy
11.056983588141716,606,16,buy
11.654794364308932,607,16,buy
11.537279061161318,608,16,buy
12.042205046665858,609,16,buy
11.752930604118614,610,16,buy
10.5926693242947,611,16,buy
11.687147616494716,612,16,buy
10.726695515328814,613,16,buy
11.72583276202544,614,16,buy
10.085278432968565,615,16,buy
11.363205528089464,616,16,buy
11.76357400324922,617,16,buy
11.510189446330836,618,16,buy
10.9058612375958,619,16,buy
11.481237367198409,620,16,buy
10.565985410437214,621,16,buy
10.520154137801848,622,16,buy
10.45342309455965,623,16,buy
11.146472006713498,624,16,buy
11.689886016300402,625,16,buy
10.810942952218348,626,16,buy
11.284853868986392,627,16,buy
11.626163239524322,628,16,buy
11.2932837002081,629,16,buy
11.55268681935835,630,16,buy
8.71470602642708,631,16,buy
10.58778191961314,632,16,buy
8.590240850799443,633,16,buy
11.75406584036316,634,16,buy
11.00222732833803,635,16,buy
11.85969387351465,636,16,buy
11.647840420131084,637,16,buy
11.982120299337664,638,16,buy
11.96798849074442,639,16,buy
11.28079579432694,640,16,buy
11.863722536689068,641,16,buy
11.22123492135533,642,16,buy
11.29938988530123,643,16,buy
12.427442740991633,644,16,buy
10.751568949625423,645,16,buy
10.894854974656075,646,16,buy
10.453182256960096,647,16,buy
11.360323347879149,648,16,buy
12.03730739413446,649,16,buy
12.107190851683024,650,16,buy
12.521130103581513,651,16,buy
10.865643986386187,652,16,buy
10.85351221454499,653,16,buy
10.854443674766191,654,16,buy
10.484111107973808,655,16,buy
11.05653121346436,656,16,buy
11.263821627648078,657,16,buy
9.734130492839496,658,16,buy
12.267125520093035,659,16,buy
10.025598364923896,660,16,buy
11.10395195668008,661,16,buy
11.040607321175425,662,16,buy
11.13931336532333,663,16,buy
10.671333631427347,664,16,buy
9.793633125831139,665,16,buy
12.830884282390315,666,16,buy
11.419958604387435,667,16,buy
13.213011347046573,668,16,buy
11.471185030539173,669,16,buy
11.047793127503233,670,16,buy
11.194138198943651,671,16,buy
10.830793313004307,672,16,buy
11.722251421412745,673,16,buy
11.24806873935131,674,16,buy
11.47435748174014,675,16,buy
12.06720930919243,676,16,buy
10.32975132540106,677,16,buy
11.179530461550032,678,16,buy
10.727763645585243,679,16,buy
10.478220506650793,680,16,buy
12.257049027438107,681,16,buy
11.58408040557879,682,16,buy
9.315344390892648,683,16,buy
10.345839282657076,684,16,buy
9.945665212858605,685,16,buy
10.75199523547045,686,16,buy
11.84231193389725,687,16,buy
11.714390664485176,688,16,buy
12.868790329317422,689,16,buy
12.306210605961963,690,16,buy
12.643880909494918,691,16,buy
12.447535753944019,692,16,buy
10.837490711107616,693,16,buy
10.870300200086923,694,16,buy
10.885767313849483,695,16,buy
11.43172212661344,696,16,buy
12.397383165959532,697,16,buy
11.84135868839479,698,16,buy
11.095861486970849,699,16,buy
10.72011668810787,700,16,buy
12.307873093327942,701,16,buy
11.294130928752312,702,16,buy
12.76266434748536,703,16,buy
11.336606130389638,704,16,buy
11.474589903798694,705,16,buy
10.354923329060483,706,16,buy
10.974360967058734,707,16,buy
10.432239465458897,708,16,buy
10.9535658713216,709,16,buy
11.457835127558702,710,16,buy
11.052671674133833,711,16,buy
10.080754018075082,712,16,buy
8.87061089299605,713,16,buy
11.925701586853936,714,16,buy
9.986179119961694,715,16,buy
11.228295726730504,716,16,buy
12.544694034294087,717,16,buy
10.347275628666505,718,16,buy
9.972240964160216,719,16,buy
10.563426284250443,720,16,buy
10.889156409292575,721,16,buy
9.009632640070418,722,16,buy
12.246912816594435,723,16,buy
10.208203859022742,724,16,buy
11.058808816740738,725,16,buy
11.202733058082293,726,16,buy
10.38084387933033,727,16,buy
11.713089603036485,728,16,buy
10.700456171105282,729,16,buy
12.394326887225867,730,16,buy
12.629738258320575,731,16,buy
10.776119833190133,732,16,buy
12.023361315221283,733,16,buy
12.099218731529522,734,16,buy
11.151811541312457,735,16,buy
10.535318399938642,736,16,buy
10.694502347892275,737,16,buy
10.062028589942873,738,16,buy
12.315548716048866,739,16,buy
10.684730846963348,740,16,buy
10.00467971480625,741,16,buy
11.867493322264556,742,16,buy
10.79122809732047,743,16,buy
10.268657884814552,744,16,buy
11.580800002540725,745,16,buy
11.456803971007316,746,16,buy
9.120834671693064,747,16,buy
11.8554751834526,748,16,buy
11.007583983716223,749,16,buy
11.287497758855144,750,16,buy
11.136960642402583,751,16,buy
10.422186873981117,752,16,buy
10.895791347558115,753,16,buy
11.143227993234968,754,16,buy
11.211144509715053,755,16,buy
11.974165148221099,756,16,buy
10.322280158080769,757,16,buy
10.404529224664559,758,16,buy
10.216819294897343,759,16,buy
10.321744718598632,760,16,buy
9.910224083839479,761,16,buy
10.678803600541773,762,16,buy
11.631216258244068,763,16,buy
10.373130771702614,764,16,buy
11.476476732264038,765,16,buy
11.450950563061408,766,16,buy
11.775316316353251,767,16,buy
10.644126117139216,768,16,buy
12.048425741353876,769,16,buy
9.915635965156921,770,16,buy
11.713482694150244,771,16,buy
12.240108719753051,772,16,buy
11.932468169518545,773,16,buy
10.792588822501799,774,16,buy
11.820304545937839,775,16,buy
10.786274343522654,776,16,buy
11.308301592325549,777,16,buy
11.31494378490684,778,16,buy
10.723615101447278,779,16,buy
11.129438514910305,780,16,buy
10.57320619377771,781,16,buy
11.390697153705744,782,16,buy
11.42484317294594,783,16,buy
11.511117406127564,784,16,buy
10.15172823420051,785,16,buy
11.029372197322138,786,16,buy
12.101799259842739,787,16,buy
11.621253672983164,788,16,buy
11.178111980781221,789,16,buy
11.210182638537304,790,16,buy
9.603879940457295,791,16,buy
11.444926596046198,792,16,buy
10.994000941209684,793,16,buy
9.425570404701986,794,16,buy
9.95128811054115,795,16,buy
10.24743590970913,796,16,buy
12.710833073998785,797,16,buy
11.601292238824525,798,16,buy
9.878030048295912,799,16,buy
13.09658424477388,800,16,buy
9.574010861683966,801,16,buy
10.507858718880525,802,16,buy
12.016847077229441,803,16,buy
10.636716233013468,804,16,buy
12.032665444783484,805,16,buy
10.942820641748028,806,16,buy
11.483166994264622,807,16,buy
12.621062750859105,808,16,buy
12.054171249143275,809,16,buy
11.175016955517199,810,16,buy
11.413931594254992,811,16,buy
10.685886346646383,812,16,buy
11.121563574408455,813,16,buy
11.628040448142924,814,16,buy
11.757369093488737,815,16,buy
12.669993527621637,816,16,buy
11.465643013383376,817,16,buy
10.788818950135008,818,16,buy
11.344755685629039,819,16,buy
11.795904284439512,820,16,buy
12.677956268326497,821,16,buy
12.407107987904553,822,16,buy
10.285549257767405,823,16,buy
10.983720099246078,824,16,buy
11.99701684496941,825,16,buy
11.271666370221695,826,16,buy
10.732293759434677,827,16,buy
11.597538644823098,828,16,buy
11.188184771182513,829,16,buy
11.242997124687797,830,16,buy
11.01633385827102,831,16,buy
11.837540235755474,832,16,buy
12.051784586057916,833,16,buy
12.627155450409731,834,16,buy
11.74152921281708,835,16,buy
10.630724774498418,836,16,buy
11.93723300666473,837,16,buy
12.21445261220111,838,16,buy
11.96145804538572,839,16,buy
10.687332366369825,840,16,buy
11.859703783830232,841,16,buy
12.674698803423874,842,16,buy
12.504454627495488,843,16,buy
11.23724554996066,844,16,buy
11.220430695864014,845,16,buy
10.83338239004927,846,16,buy
11.954109632929319,847,16,buy
10.540262361692017,848,16,buy
11.766065331034769,849,16,buy
11.435112227036038,850,16,buy
11.261692233922053,851,16,buy
12.201351053261353,852,16,buy
11.988784523524446,853,16,buy
11.79579804271834,854,16,buy
12.315069545316183,855,16,buy
11.715330924746265,856,16,buy
13.03128038178969,857,16,buy
11.861046009067525,858,16,buy
10.829417794006634,859,16,buy
11.484113533444692,860,16,buy
12.271007622121893,861,16,buy
11.582605689235843,862,16,buy
11.661253909615493,863,16,buy
11.87573540931866,864,16,buy
11.582654577774395,865,16,buy
12.028042338760837,866,16,buy
12.475391690935174,867,16,buy
11.940855909338493,868,16,buy
11.701165446841564,869,16,buy
11.366669086327201,870,16,buy
11.620497362017382,871,16,buy
11.047971172861708,872,16,buy
12.144067636536215,873,16,buy
12.896225046005448,874,16,buy
13.131573986164133,875,16,buy
12.46738489731893,876,16,buy
12.708005618172056,877,16,buy
11.319876948569686,878,16,buy
12.65518455279998,879,16,buy
10.954093959981817,880,16,buy
12.746860212175973,881,16,buy
12.101621732343226,882,16,buy
11.907584586244859,883,16,buy
12.215416490584927,884,16,buy
11.931779417812452,885,16,buy
12.595832928935858,886,16,buy
11.89496114369941,887,16,buy
12.771295355378108,888,16,buy
12.14109962023947,889,16,buy
11.949922201326798,890,16,buy
11.359572632887456,891,16,buy
12.35464108672373,892,16,buy
12.862984204943185,893,16,buy
12.40716717458798,894,16,buy
12.44801069629517,895,16,buy
11.987582438755753,896,16,buy
12.299186973591585,897,16,buy
11.114638411080264,898,16,buy
11.691255298308707,899,16,buy
10.195735328977094,900,16,buy
11.459729705166835,901,16,buy
11.387606638151608,902,16,buy
11.503225979262899,903,16,buy
14.244870205052894,904,16,buy
12.378835237592376,905,16,buy
13.336071185701712,906,16,buy
13.007994856644837,907,16,buy
13.532102064043105,908,16,buy
12.83719564672834,909,16,buy
12.013717231061392,910,16,buy
12.330401246112338,911,16,buy
13.18404104061345,912,16,buy
13.71875306163193,913,16,buy
12.407736579899053,914,16,buy
12.139005754660458,915,16,buy
12.890932802418453,916,16,buy
12.991460657572253,917,16,buy
12.701449533900913,918,16,buy
11.300568371626685,919,16,buy
12.56657870656339,920,16,buy
12.099972333372454,921,16,buy
12.068822745228402,922,16,buy
12.959293486352179,923,16,buy
11.796099559604613,924,16,buy
12.65318668493966,925,16,buy
12.740044195696482,926,16,buy
11.729548597389707,927,16,buy
12.6160680959074,928,16,buy
12.096945915890664,929,16,buy
11.240842439798033,930,16,buy
11.208567394265366,931,16,buy
12.084761669618164,932,16,buy
12.661161303980279,933,16,buy
11.977738559882795,934,16,buy
12.833583608044679,935,16,buy
11.74237417045531,936,16,buy
13.593184895736822,937,16,buy
13.599165592040382,938,16,buy
11.567023149754545,939,16,buy
12.430097323163288,940,16,buy
13.88821593938837,941,16,buy
13.787114218323621,942,16,buy
13.245979729365839,943,16,buy
13.099069439010124,944,16,buy
13.14641808267683,945,16,buy
13.385349985203526,946,16,buy
11.695148284243771,947,16,buy
13.226030751961284,948,16,buy
11.700286596492159,949,16,buy
11.954623132375104,950,16,buy
12.410112964644576,951,16,buy
11.45963266521041,952,16,buy
12.945260890097236,953,16,buy
12.077670128837726,954,16,buy
13.56578445115508,955,16,buy
11.647899170372856,956,16,buy
13.816255629543106,957,16,buy
11.198919099422215,958,16,buy
11.930952495856392,959,16,buy
12.489639592441076,960,16,buy
11.065103258645372,961,16,buy
12.401649149594023,962,16,buy
11.68154251760331,963,16,buy
12.994474132544445,964,16,buy
12.796516203726252,965,16,buy
12.212605302586368,966,16,buy
12.662852058151476,967,16,buy
12.550149566012621,968,16,buy
11.847414135246593,969,16,buy
13.534062980532424,970,16,buy
13.895583916541293,971,16,buy
12.908886625401239,972,16,buy
13.65552199871684,973,16,buy
12.235355866383287,974,16,buy
13.570733761861929,975,16,buy
12.943054172595927,976,16,buy
12.728071964571908,977,16,buy
12.208092587602012,978,16,buy
13.425331252901376,979,16,buy
12.592415866357943,980,16,buy
12.724997638716431,981,16,buy
12.646661700356065,982,16,buy
13.166413609431082,983,16,buy
13.029259930892694,984,16,buy
11.69407124824647,985,16,buy
12.742945674569183,986,16,buy
12.902224980545848,987,16,buy
12.736580758690158,988,16,buy
12.255569461100032,989,16,buy
12.139413867754557,990,16,buy
12.504244196496028,991,16,buy
12.644805275047224,992,16,buy
13.188154827978764,993,16,buy
13.092930398452625,994,16,buy
14.080730638864852,995,16,buy
11.874465621874473,996,16,buy
12.925352062172172,997,16,buy
12.567685981372945,998,16,buy
12.327423425787746,999,16,buy
12.918135840559845,1000,16,buy
12.614489793966223,1001,16,buy
11.610936424284114,1002,16,buy
12.674904449262721,1003,16,buy
11.662969480422491,1004,16,buy
11.57849992741077,1005,16,buy
11.675066348015164,1006,16,buy
11.90988982096893,1007,16,buy
12.671568426604495,1008,16,buy
11.51841503976392,1009,16,buy
12.614211124648776,1010,16,buy
12.539654286421815,1011,16,buy
13.459123494630163,1012,16,buy
12.436073098014989,1013,16,buy
11.702446803948105,1014,16,buy
12.03236715799903,1015,16,buy
11.76016794917732,1016,16,buy
12.498795858407586,1017,16,buy
13.035766221709016,1018,16,buy
12.361677903273874,1019,16,buy
12.501360690880409,1020,16,buy
10.413105947029013,1021,16,buy
13.50091922376359,1022,16,buy
12.950325142727452,1023,16,buy
11.943525394413507,1024,16,buy
12.236480688630143,1025,16,buy
11.451170060586788,1026,16,buy
12.831880971516817,1027,16,buy
11.39032296445242,1028,16,buy
11.947795155514614,1029,16,buy
12.295439140526977,1030,16,buy
11.686909263225507,1031,16,buy
11.734616287402975,1032,16,buy
12.014862831500379,1033,16,buy
12.391558124746636,1034,16,buy
12.072513203562947,1035,16,buy
12.363161778497059,1036,16,buy
10.622487790988568,1037,16,buy
10.789482573950913,1038,16,buy
12.159587820580448,1039,16,buy
11.899619567332318,1040,16,buy
12.062385887938465,1041,16,buy
11.398183151392931,1042,16,buy
11.2103303210505,1043,16,buy
11.203744169843684,1044,16,buy
12.022708593950156,1045,16,buy
11.863704551132546,1046,16,buy
12.30797780675678,1047,16,buy
11.586406560561771,1048,16,buy
10.855265119545605,1049,16,buy
11.184854736830458,1050,16,buy
11.445972828099528,1051,16,buy
11.072327414437686,1052,16,buy
11.298304703948336,1053,16,buy
11.019931986107553,1054,16,buy
11.589768549964221,1055,16,buy
11.900017277738696,1056,16,buy
11.611886634458227,1057,16,buy
13.005286126752816,1058,16,buy
12.726291410054401,1059,16,buy
10.504070084974181,1060,16,buy
9.973374905988319,1061,16,buy
10.639466248543417,1062,16,buy
10.428155026699724,1063,16,buy
10.836546107031557,1064,16,buy
11.807966813186589,1065,16,buy
9.221179044883135,1066,16,buy
11.04272755494158,1067,16,buy
11.975942502206049,1068,16,buy
11.615965186231044,1069,16,buy
11.220654779516325,1070,16,buy
12.165474549165696,1071,16,buy
11.398029864165617,1072,16,buy
10.637218713583835,1073,16,buy
9.937795892792032,1074,16,buy
11.216005381757405,1075,16,buy
10.133650658886637,1076,16,buy
11.427766178383267,1077,16,buy
11.130207473968413,1078,16,buy
10.928641872724167,1079,16,buy
10.49306631367874,1080,16,buy
10.889955565892516,1081,16,buy
9.639931061896386,1082,16,buy
10.84966794210073,1083,16,buy
9.81785081697021,1084,16,buy
9.955496719229332,1085,16,buy
10.88087780486637,1086,16,buy
10.783836816717894,1087,16,buy
10.579378274256523,1088,16,buy
12.522856448586657,1089,16,buy
10.824380738305054,1090,16,buy
9.263513737254113,1091,16,buy
11.008485213361062,1092,16,buy
9.905961552385145,1093,16,buy
10.760086437089019,1094,16,buy
11.000956573602247,1095,16,buy
9.654676578436774,1096,16,buy
10.754545926595185,1097,16,buy
10.584483731497825,1098,16,buy
10.721166730611655,1099,16,buy
11.531192202666361,1100,16,buy
10.34296760081092,1101,16,buy
10.217346993565812,1102,16,buy
11.413626896696947,1103,16,buy
9.779732798624124,1104,16,buy
10.44268489041505,1105,16,buy
11.216513006685064,1106,16,buy
11.284724496795244,1107,16,buy
10.987742204243208,1108,16,buy
10.691243570289409,1109,16,buy
10.977514970752136,1110,16,buy
10.297100095936347,1111,16,buy
10.405655605283345,1112,16,buy
10.70753751380007,1113,16,buy
10.65443516687457,1114,16,buy
9.308603723116933,1115,16,buy
10.471762314537553,1116,16,buy
10.789140256047153,1117,16,buy
9.03781896643139,1118,16,buy
9.868138404211452,1119,16,buy
11.15304284303854,1120,16,buy
8.912139268125538,1121,16,buy
9.61421592284901,1122,16,buy
10.411895484784388,1123,16,buy
10.776674076366547,1124,16,buy
9.012927848776664,1125,16,buy
10.334670286969933,1126,16,buy
10.077184084625928,1127,16,buy
9.07052452471408,1128,16,buy
10.92395962807421,1129,16,buy
11.418321882140688,1130,16,buy
10.441811474005322,1131,16,buy
10.803062030326624,1132,16,buy
10.537626894189653,1133,16,buy
12.148920495899214,1134,16,buy
10.861652400941617,1135,16,buy
9.996908821498549,1136,16,buy
10.471632191533416,1137,16,buy
10.502683179247002,1138,16,buy
10.1200282794794,1139,16,buy
11.043686850973462,1140,16,buy
10.373463120271841,1141,16,buy
10.549668241598097,1142,16,buy
9.648904576112391,1143,16,buy
10.1322004472729,1144,16,buy
9.867519389830505,1145,16,buy
10.209650860826093,1146,16,buy
12.346065851267243,1147,16,buy
11.633186439019816,1148,16,buy
9.97525437970214,1149,16,buy
10.397537411862247,1150,16,buy
9.901342647390415,1151,16,buy
10.39809446566404,1152,16,buy
10.877232720694774,1153,16,buy
9.116201383618375,1154,16,buy
10.708640580384518,1155,16,buy
10.591779957858817,1156,16,buy
9.45722501958141,1157,16,buy
9.817044272821752,1158,16,buy
10.737387187223067,1159,16,buy
10.052011938939762,1160,16,buy
10.622793451444634,1161,16,buy
9.773085577736246,1162,16,buy
9.828568562117844,1163,16,buy
11.63117014977639,1164,16,buy
11.395597997596106,1165,16,buy
11.299820340267708,1166,16,buy
11.243697764874343,1167,16,buy
9.665525253100952,1168,16,buy
11.117553307359618,1169,16,buy
10.002946117735858,1170,16,buy
9.662430915769527,1171,16,buy
10.538184750673624,1172,16,buy
8.869097307321221,1173,16,buy
10.403750742619042,1174,16,buy
9.495446092439797,1175,16,buy
10.84275776595178,1176,16,buy
9.674527956234751,1177,16,buy
10.1035840088544,1178,16,buy
9.964502603736245,1179,16,buy
10.955002861714066,1180,16,buy
10.788633576511492,1181,16,buy
9.456164223290735,1182,16,buy
8.690175000303483,1183,16,buy
10.72989914633676,1184,16,buy
10.392376836371465,1185,16,buy
10.38950921997139,1186,16,buy
8.954987032564944,1187,16,buy
9.842820115762716,1188,16,buy
10.446139189363707,1189,16,buy
9.63010170218674,1190,16,buy
9.828562181644708,1191,16,buy
10.377560655770756,1192,16,buy
11.464238708373404,1193,16,buy
9.658083978994087,1194,16,buy
9.79311582765136,1195,16,buy
9.813587763987444,1196,16,buy
9.453780691130502,1197,16,buy
9.76033169337893,1198,16,buy
10.868417904666892,1199,16,buy
9.550881506900351,1200,16,buy
9.983211444186773,1201,16,buy
9.593977003934832,1202,16,buy
11.242457094380624,1203,16,buy
9.72841841538517,1204,16,buy
10.540208401660692,1205,16,buy
9.19287717136667,1206,16,buy
9.674210652516575,1207,16,buy
9.836244097633758,1208,16,buy
9.309300777736242,1209,16,buy
10.39715801155454,1210,16,buy
10.34549057043412,1211,16,buy
9.629662207627684,1212,16,buy
10.175112971618836,1213,16,buy
9.807215932168464,1214,16,buy
9.809096636337395,1215,16,buy
10.828045204247363,1216,16,buy
10.67058751281037,1217,16,buy
9.48599514813675,1218,16,buy
10.049138751677631,1219,16,buy
9.441572737747444,1220,16,buy
9.110336122900744,1221,16,buy
11.379860143527786,1222,16,buy
10.267499270549845,1223,16,buy
11.99526577169707,1224,16,buy
10.321284728159867,1225,16,buy
10.313970600431233,1226,16,buy
10.399228434418673,1227,16,buy
11.643406706471314,1228,16,buy
10.003419462735053,1229,16,buy
11.074237824711176,1230,16,buy
10.452483997536703,1231,16,buy
9.31339441209702,1232,16,buy
10.362212279017989,1233,16,buy
9.149417001825627,1234,16,buy
11.468816634425439,1235,16,buy
8.748233981218386,1236,16,buy
10.920842959998991,1237,16,buy
10.726660975375838,1238,16,buy
10.143942310859716,1239,16,buy
10.065517530202781,1240,16,buy
11.053847840632786,1241,16,buy
10.837285397258263,1242,16,buy
10.311347364629365,1243,16,buy
9.230497884932484,1244,16,buy
10.907890298969033,1245,16,buy
9.321874179291115,1246,16,buy
8.995598368477646,1247,16,buy
11.134128093910427,1248,16,buy
9.14834260105285,1249,16,buy
10.361307084167514,1250,16,buy
9.160199082055305,1251,16,buy
10.901483179548165,1252,16,buy
9.596363506103398,1253,16,buy
9.87574538589465,1254,16,buy
11.059267207271427,1255,16,buy
11.388920383034167,1256,16,buy
9.77972913256954,1257,16,buy
9.763791233311558,1258,16,buy
10.019620843561832,1259,16,buy
11.048857964839312,1260,16,buy
9.351461044130831,1261,16,buy
11.277493985035273,1262,16,buy
9.180082106475917,1263,16,buy
8.634802144843318,1264,16,buy
9.758153318483782,1265,16,buy
10.286878603927871,1266,16,buy
10.06135960083754,1267,16,buy
8.550014945212705,1268,16,buy
9.900664253440738,1269,16,buy
8.721586412036551,1270,16,buy
9.615602767229934,1271,16,buy
11.421701481768173,1272,16,buy
10.493031542017393,1273,16,buy
10.069858034922293,1274,16,buy
9.914587068217237,1275,16,buy
9.083133422185597,1276,16,buy
10.199035441462247,1277,16,buy
10.378124239710829,1278,16,buy
9.634865119478642,1279,16,buy
9.816192328373075,1280,16,buy
8.818082463026952,1281,16,buy
9.97263353480497,1282,16,buy
8.682617383926766,1283,16,buy
9.147611951810482,1284,16,buy
9.636989127311153,1285,16,buy
9.654874112182304,1286,16,buy
12.6860704328265,1287,16,buy
10.108605275064905,1288,16,buy
10.690532625526796,1289,16,buy
8.98993309340298,1290,16,buy
10.848617189572089,1291,16,buy
10.347704912818907,1292,16,buy
9.239792716886486,1293,16,buy
10.416545316915498,1294,16,buy
8.803064406116858,1295,16,buy
9.50537050464586,1296,16,buy
10.22301066042187,1297,16,buy
10.526192567421369,1298,16,buy
11.257817173096932,1299,16,buy
10.522721530121041,1300,16,buy
9.067076673960514,1301,16,buy
10.916557357320029,1302,16,buy
10.24686878920004,1303,16,buy
10.472857180161366,1304,16,buy
9.547340940724693,1305,16,buy
11.511704574843238,1306,16,buy
10.868028121017591,1307,16,buy
11.080673438118003,1308,16,buy
9.210309433172862,1309,16,buy
9.150465157766869,1310,16,buy
9.162828799870473,1311,16,buy
10.226341473340133,1312,16,buy
8.28790807377424,1313,16,buy
10.176140868888519,1314,16,buy
9.121678046775298,1315,16,buy
9.115943300117811,1316,16,buy
10.911255310814576,1317,16,buy
10.208909957682216,1318,16,buy
10.79694394737366,1319,16,buy
9.973088040243843,1320,16,buy
10.786768183891503,1321,16,buy
9.114767298956872,1322,16,buy
9.888496816291266,1323,16,buy
10.082716765509563,1324,16,buy
9.719119557100418,1325,16,buy
9.59869758822075,1326,16,buy
8.880748034309919,1327,16,buy
10.438576114344489,1328,16,buy
10.918671564595957,1329,16,buy
10.369143462050749,1330,16,buy
9.885918988063278,1331,16,buy
8.942377139695969,1332,16,buy
8.969312985042984,1333,16,buy
9.206310980061474,1334,16,buy
10.171183651719913,1335,16,buy
10.023146260079443,1336,16,buy
9.973142508644628,1337,16,buy
9.758188856494295,1338,16,buy
8.17252422117935,1339,16,buy
9.836729316586839,1340,16,buy
9.943278118756945,1341,16,buy
10.267653107894578,1342,16,buy
9.616637395274829,1343,16,buy
9.491104663988203,1344,16,buy
9.592197899737172,1345,16,buy
9.33815906052925,1346,16,buy
9.975484992341308,1347,16,buy
9.208114352920687,1348,16,buy
10.00346473506807,1349,16,buy
9.31252580714077,1350,16,buy
9.374317830699095,1351,16,buy
7.8329268134118735,1352,16,buy
9.436250782434236,1353,16,buy
9.438181683234253,1354,16,buy
9.777421088591796,1355,16,buy
10.070634348436824,1356,16,buy
9.240042850427479,1357,16,buy
11.023637658724645,1358,16,buy
9.631485889591163,1359,16,buy
10.802742491802473,1360,16,buy
10.119807008532023,1361,16,buy
10.147568913335583,1362,16,buy
9.00488737935281,1363,16,buy
8.939288817704732,1364,16,buy
10.512721602361124,1365,16,buy
9.51312558237283,1366,16,buy
9.318896009887785,1367,16,buy
9.476267694682537,1368,16,buy
9.435342612458438,1369,16,buy
10.283330332122608,1370,16,buy
9.6740974065972,1371,16,buy
8.518556533442851,1372,16,buy
9.490178029699205,1373,16,buy
9.890060952441987,1374,16,buy
9.54274806643514,1375,16,buy
9.183990355283445,1376,16,buy
8.948629709259684,1377,16,buy
9.244712951547745,1378,16,buy
9.246403228851408,1379,16,buy
9.1295754935196,1380,16,buy
9.440562787507057,1381,16,buy
9.647395110425613,1382,16,buy
10.119259769706462,1383,16,buy
9.78389898748328,1384,16,buy
10.658921259558513,1385,16,buy
10.04793562065368,1386,16,buy
10.944596841150142,1387,16,buy
10.380301241572917,1388,16,buy
9.201345181188593,1389,16,buy
10.707741494600496,1390,16,buy
8.824341920399506,1391,16,buy
10.763784438754607,1392,16,buy
10.268025943819689,1393,16,buy
9.95389183361005,1394,16,buy
9.525185040551568,1395,16,buy
10.185963842732084,1396,16,buy
10.718438973823273,1397,16,buy
9.363762996754566,1398,16,buy
9.984046277884575,1399,16,buy
10.585491660655041,1400,16,buy
11.334421614300995,1401,16,buy
8.784324372091715,1402,16,buy
9.704344560235532,1403,16,buy
8.544695823858971,1404,16,buy
9.551516871651367,1405,16,buy
10.405351070890811,1406,16,buy
8.739292780060167,1407,16,buy
9.183363885271005,1408,16,buy
8.562377672221874,1409,16,buy
10.18644944571958,1410,16,buy
9.775796861420284,1411,16,buy
10.970895771289968,1412,16,buy
9.366477372784601,1413,16,buy
10.648645752963702,1414,16,buy
10.737047564563298,1415,16,buy
8.46612788070019,1416,16,buy
11.088603288190853,1417,16,buy
10.077352262311964,1418,16,buy
10.857924534986504,1419,16,buy
10.12112088348049,1420,16,buy
9.961641427920574,1421,16,buy
9.182749703999567,1422,16,buy
10.744986212476723,1423,16,buy
10.31470632093692,1424,16,buy
10.44762160935598,1425,16,buy
10.844749778444028,1426,16,buy
9.303723347172667,1427,16,buy
9.180815120745974,1428,16,buy
10.389110956306771,1429,16,buy
10.192087276827927,1430,16,buy
11.846329152368778,1431,16,buy
10.032762750564563,1432,16,buy
9.571127713086058,1433,16,buy
11.752588752092537,1434,16,buy
10.764804208309004,1435,16,buy
9.347642318169093,1436,16,buy
10.22591428503213,1437,16,buy
10.337335086215722,1438,16,buy
8.566864339405619,1439,16,buy
10.522872028455991,1440,16,buy
10.282207219775756,1441,16,buy
10.853465180963415,1442,16,buy
11.700499885687304,1443,16,buy
11.177261884909475,1444,16,buy
10.4404191790211,1445,16,buy
9.911666465724092,1446,16,buy
9.852660892856889,1447,16,buy
9.734486580754027,1448,16,buy
10.377591170983658,1449,16,buy
11.234924794413232,1450,16,buy
11.237201558096471,1451,16,buy
10.453055788303011,1452,16,buy
10.1065741643718,1453,16,buy
11.439095744933967,1454,16,buy
12.309638649356486,1455,16,buy
10.959282816870086,1456,16,buy
10.121990325827795,1457,16,buy
10.093174135064112,1458,16,buy
10.711580257065961,1459,16,buy
10.553088954430255,1460,16,buy
11.200397774282397,1461,16,buy
10.907575129616193,1462,16,buy
9.978931043293276,1463,16,buy
10.763836460505674,1464,16,buy
10.461266151497023,1465,16,buy
10.070568141065428,1466,16,buy
11.343374215880507,1467,16,buy
10.21932276539993,1468,16,buy
9.242732281940222,1469,16,buy
10.837970206091853,1470,16,buy
10.993722348977611,1471,16,buy
11.46410082068593,1472,16,buy
10.582385317563526,1473,16,buy
10.910373894943866,1474,16,buy
11.2774840886113,1475,16,buy
